Area_Code,Area,Item Code,Item,Year,yield_hg_per_ha
153,New Caledonia,56,Maize,1970,24444
153,New Caledonia,56,Maize,1971,25000
153,New Caledonia,56,Maize,1972,25000
153,New Caledonia,56,Maize,1973,26316
153,New Caledonia,56,Maize,1974,27941
153,New Caledonia,56,Maize,1975,30000
153,New Caledonia,56,Maize,1976,24000
153,New Caledonia,56,Maize,1977,29310
153,New Caledonia,56,Maize,1978,26500
153,New Caledonia,56,Maize,1979,20460
153,New Caledonia,56,Maize,1980,29245
153,New Caledonia,56,Maize,1981,34480
153,New Caledonia,56,Maize,1982,31821
153,New Caledonia,56,Maize,1983,30089
153,New Caledonia,56,Maize,1984,12348
153,New Caledonia,56,Maize,1985,39951
153,New Caledonia,56,Maize,1986,23655
153,New Caledonia,56,Maize,1987,11567
153,New Caledonia,56,Maize,1988,21595
153,New Caledonia,56,Maize,1989,12976
153,New Caledonia,56,Maize,1990,24018
153,New Caledonia,56,Maize,1991,52329
153,New Caledonia,56,Maize,1992,49703
153,New Caledonia,56,Maize,1993,39467
153,New Caledonia,56,Maize,1994,19429
153,New Caledonia,56,Maize,1995,40900
153,New Caledonia,56,Maize,1996,39822
153,New Caledonia,56,Maize,1997,39905
153,New Caledonia,56,Maize,1998,40283
153,New Caledonia,56,Maize,1999,40170
153,New Caledonia,56,Maize,2000,39958
153,New Caledonia,56,Maize,2001,39970
153,New Caledonia,56,Maize,2002,39220
153,New Caledonia,56,Maize,2003,40433
153,New Caledonia,56,Maize,2004,40515
153,New Caledonia,56,Maize,2005,39088
153,New Caledonia,56,Maize,2006,39560
153,New Caledonia,56,Maize,2007,41293
153,New Caledonia,56,Maize,2008,38209
153,New Caledonia,56,Maize,2009,38057
153,New Caledonia,56,Maize,2010,39235
153,New Caledonia,56,Maize,2011,34627
153,New Caledonia,56,Maize,2012,46422
153,New Caledonia,56,Maize,2013,41880
153,New Caledonia,56,Maize,2014,40132
153,New Caledonia,56,Maize,2015,39927
153,New Caledonia,56,Maize,2016,39934
153,New Caledonia,489,Plantains and others,1961,35714
153,New Caledonia,489,Plantains and others,1962,35714
153,New Caledonia,489,Plantains and others,1963,35714
153,New Caledonia,489,Plantains and others,1964,40000
153,New Caledonia,489,Plantains and others,1965,40000
153,New Caledonia,489,Plantains and others,1966,40000
153,New Caledonia,489,Plantains and others,1967,40000
153,New Caledonia,489,Plantains and others,1968,40000
153,New Caledonia,489,Plantains and others,1969,40000
153,New Caledonia,489,Plantains and others,1970,46250
153,New Caledonia,489,Plantains and others,1971,46250
153,New Caledonia,489,Plantains and others,1972,43750
153,New Caledonia,489,Plantains and others,1973,43750
153,New Caledonia,489,Plantains and others,1974,43750
153,New Caledonia,489,Plantains and others,1975,43750
153,New Caledonia,489,Plantains and others,1976,45000
153,New Caledonia,489,Plantains and others,1977,46250
153,New Caledonia,489,Plantains and others,1978,47500
153,New Caledonia,489,Plantains and others,1979,48750
153,New Caledonia,489,Plantains and others,1980,50000
153,New Caledonia,489,Plantains and others,1981,15750
153,New Caledonia,489,Plantains and others,1982,12500
153,New Caledonia,489,Plantains and others,1983,11468
153,New Caledonia,489,Plantains and others,1984,7738
153,New Caledonia,489,Plantains and others,1985,8571
153,New Caledonia,489,Plantains and others,1986,10000
153,New Caledonia,489,Plantains and others,1987,12000
153,New Caledonia,489,Plantains and others,1988,15000
153,New Caledonia,489,Plantains and others,1989,17143
153,New Caledonia,489,Plantains and others,1990,20667
153,New Caledonia,489,Plantains and others,1991,1192
153,New Caledonia,489,Plantains and others,1992,286
153,New Caledonia,489,Plantains and others,1993,3800
153,New Caledonia,489,Plantains and others,1994,4138
153,New Caledonia,489,Plantains and others,1995,8571
153,New Caledonia,489,Plantains and others,1996,17200
153,New Caledonia,489,Plantains and others,1997,16000
153,New Caledonia,489,Plantains and others,1998,19333
153,New Caledonia,489,Plantains and others,1999,19636
153,New Caledonia,489,Plantains and others,2000,19182
153,New Caledonia,489,Plantains and others,2001,18357
153,New Caledonia,489,Plantains and others,2002,19500
153,New Caledonia,489,Plantains and others,2003,18000
153,New Caledonia,489,Plantains and others,2004,20071
153,New Caledonia,489,Plantains and others,2005,20563
153,New Caledonia,489,Plantains and others,2006,19652
153,New Caledonia,489,Plantains and others,2007,19875
153,New Caledonia,489,Plantains and others,2008,21412
153,New Caledonia,489,Plantains and others,2009,18824
153,New Caledonia,489,Plantains and others,2010,21276
153,New Caledonia,489,Plantains and others,2011,20222
153,New Caledonia,489,Plantains and others,2012,20087
153,New Caledonia,489,Plantains and others,2013,20222
153,New Caledonia,489,Plantains and others,2014,19000
153,New Caledonia,489,Plantains and others,2015,18964
153,New Caledonia,489,Plantains and others,2016,20577
153,New Caledonia,116,Potatoes,1961,61111
153,New Caledonia,116,Potatoes,1962,61111
153,New Caledonia,116,Potatoes,1963,84615
153,New Caledonia,116,Potatoes,1964,91667
153,New Caledonia,116,Potatoes,1965,73333
153,New Caledonia,116,Potatoes,1966,80000
153,New Caledonia,116,Potatoes,1967,66667
153,New Caledonia,116,Potatoes,1968,80000
153,New Caledonia,116,Potatoes,1969,81250
153,New Caledonia,116,Potatoes,1970,94118
153,New Caledonia,116,Potatoes,1971,55882
153,New Caledonia,116,Potatoes,1972,77333
153,New Caledonia,116,Potatoes,1973,111111
153,New Caledonia,116,Potatoes,1974,100000
153,New Caledonia,116,Potatoes,1975,100000
153,New Caledonia,116,Potatoes,1976,55556
153,New Caledonia,116,Potatoes,1977,51515
153,New Caledonia,116,Potatoes,1978,45848
153,New Caledonia,116,Potatoes,1979,41429
153,New Caledonia,116,Potatoes,1980,85714
153,New Caledonia,116,Potatoes,1981,54000
153,New Caledonia,116,Potatoes,1982,68625
153,New Caledonia,116,Potatoes,1983,99722
153,New Caledonia,116,Potatoes,1984,100000
153,New Caledonia,116,Potatoes,1985,99353
153,New Caledonia,116,Potatoes,1986,72778
153,New Caledonia,116,Potatoes,1987,122222
153,New Caledonia,116,Potatoes,1988,116111
153,New Caledonia,116,Potatoes,1989,108611
153,New Caledonia,116,Potatoes,1990,172708
153,New Caledonia,116,Potatoes,1991,149400
153,New Caledonia,116,Potatoes,1992,243961
153,New Caledonia,116,Potatoes,1993,174611
153,New Caledonia,116,Potatoes,1994,189474
153,New Caledonia,116,Potatoes,1995,192571
153,New Caledonia,116,Potatoes,1996,183917
153,New Caledonia,116,Potatoes,1997,116667
153,New Caledonia,116,Potatoes,1998,139195
153,New Caledonia,116,Potatoes,1999,108519
153,New Caledonia,116,Potatoes,2000,108182
153,New Caledonia,116,Potatoes,2001,107657
153,New Caledonia,116,Potatoes,2002,108000
153,New Caledonia,116,Potatoes,2003,106200
153,New Caledonia,116,Potatoes,2004,106154
153,New Caledonia,116,Potatoes,2005,110933
153,New Caledonia,116,Potatoes,2006,129486
153,New Caledonia,116,Potatoes,2007,40611
153,New Caledonia,116,Potatoes,2008,104294
153,New Caledonia,116,Potatoes,2009,99200
153,New Caledonia,116,Potatoes,2010,96444
153,New Caledonia,116,Potatoes,2011,99706
153,New Caledonia,116,Potatoes,2012,98176
153,New Caledonia,116,Potatoes,2013,50000
153,New Caledonia,116,Potatoes,2014,59870
153,New Caledonia,116,Potatoes,2015,61617
153,New Caledonia,116,Potatoes,2016,58302
153,New Caledonia,83,Sorghum,1961,13333
153,New Caledonia,83,Sorghum,1962,13333
153,New Caledonia,83,Sorghum,1963,13333
153,New Caledonia,83,Sorghum,1964,13333
153,New Caledonia,83,Sorghum,1965,13333
153,New Caledonia,83,Sorghum,1966,13333
153,New Caledonia,83,Sorghum,1967,13333
153,New Caledonia,83,Sorghum,1968,13333
153,New Caledonia,83,Sorghum,1969,16667
153,New Caledonia,83,Sorghum,1970,13333
153,New Caledonia,83,Sorghum,1971,13333
153,New Caledonia,83,Sorghum,1972,13333
153,New Caledonia,83,Sorghum,1973,13333
153,New Caledonia,83,Sorghum,1974,13667
153,New Caledonia,83,Sorghum,1975,14000
153,New Caledonia,83,Sorghum,1976,14333
153,New Caledonia,83,Sorghum,1977,20000
153,New Caledonia,83,Sorghum,1978,19300
153,New Caledonia,83,Sorghum,1979,19529
153,New Caledonia,83,Sorghum,1980,15728
153,New Caledonia,83,Sorghum,1981,15526
153,New Caledonia,83,Sorghum,1982,16585
153,New Caledonia,83,Sorghum,1983,20214
153,New Caledonia,83,Sorghum,1984,14647
153,New Caledonia,83,Sorghum,1985,13279
153,New Caledonia,83,Sorghum,1986,18771
153,New Caledonia,83,Sorghum,1987,17797
153,New Caledonia,83,Sorghum,1988,13000
153,New Caledonia,83,Sorghum,1989,10500
153,New Caledonia,83,Sorghum,1990,15789
153,New Caledonia,83,Sorghum,1992,14310
153,New Caledonia,83,Sorghum,1993,19333
153,New Caledonia,83,Sorghum,1994,28000
153,New Caledonia,83,Sorghum,1995,14714
153,New Caledonia,83,Sorghum,1997,25167
153,New Caledonia,83,Sorghum,1998,21747
153,New Caledonia,83,Sorghum,1999,21837
153,New Caledonia,83,Sorghum,2002,22102
153,New Caledonia,83,Sorghum,2013,22429
153,New Caledonia,83,Sorghum,2014,21496
153,New Caledonia,83,Sorghum,2015,20783
153,New Caledonia,83,Sorghum,2016,20712
153,New Caledonia,122,Sweet potatoes,1961,50000
153,New Caledonia,122,Sweet potatoes,1962,50000
153,New Caledonia,122,Sweet potatoes,1963,50000
153,New Caledonia,122,Sweet potatoes,1964,50000
153,New Caledonia,122,Sweet potatoes,1965,50000
153,New Caledonia,122,Sweet potatoes,1966,50000
153,New Caledonia,122,Sweet potatoes,1967,39683
153,New Caledonia,122,Sweet potatoes,1968,39683
153,New Caledonia,122,Sweet potatoes,1969,39683
153,New Caledonia,122,Sweet potatoes,1970,46154
153,New Caledonia,122,Sweet potatoes,1971,41538
153,New Caledonia,122,Sweet potatoes,1972,46154
153,New Caledonia,122,Sweet potatoes,1973,46154
153,New Caledonia,122,Sweet potatoes,1974,45714
153,New Caledonia,122,Sweet potatoes,1975,45714
153,New Caledonia,122,Sweet potatoes,1976,45714
153,New Caledonia,122,Sweet potatoes,1977,45070
153,New Caledonia,122,Sweet potatoes,1978,44444
153,New Caledonia,122,Sweet potatoes,1979,43151
153,New Caledonia,122,Sweet potatoes,1980,42466
153,New Caledonia,122,Sweet potatoes,1981,42667
153,New Caledonia,122,Sweet potatoes,1982,43421
153,New Caledonia,122,Sweet potatoes,1983,44156
153,New Caledonia,122,Sweet potatoes,1984,44156
153,New Caledonia,122,Sweet potatoes,1985,44156
153,New Caledonia,122,Sweet potatoes,1986,44156
153,New Caledonia,122,Sweet potatoes,1987,44156
153,New Caledonia,122,Sweet potatoes,1988,43421
153,New Caledonia,122,Sweet potatoes,1989,42667
153,New Caledonia,122,Sweet potatoes,1990,41892
153,New Caledonia,122,Sweet potatoes,1991,42857
153,New Caledonia,122,Sweet potatoes,1992,40856
153,New Caledonia,122,Sweet potatoes,1993,39597
153,New Caledonia,122,Sweet potatoes,1994,38294
153,New Caledonia,122,Sweet potatoes,1995,36942
153,New Caledonia,122,Sweet potatoes,1996,35530
153,New Caledonia,122,Sweet potatoes,1997,34049
153,New Caledonia,122,Sweet potatoes,1998,32485
153,New Caledonia,122,Sweet potatoes,1999,30826
153,New Caledonia,122,Sweet potatoes,2000,29059
153,New Caledonia,122,Sweet potatoes,2001,27175
153,New Caledonia,122,Sweet potatoes,2002,25172
153,New Caledonia,122,Sweet potatoes,2003,23060
153,New Caledonia,122,Sweet potatoes,2004,20862
153,New Caledonia,122,Sweet potatoes,2005,18614
153,New Caledonia,122,Sweet potatoes,2006,16364
153,New Caledonia,122,Sweet potatoes,2007,14164
153,New Caledonia,122,Sweet potatoes,2008,12060
153,New Caledonia,122,Sweet potatoes,2009,10090
153,New Caledonia,122,Sweet potatoes,2010,9889
153,New Caledonia,122,Sweet potatoes,2011,9725
153,New Caledonia,122,Sweet potatoes,2012,10633
153,New Caledonia,122,Sweet potatoes,2013,10100
153,New Caledonia,122,Sweet potatoes,2014,9340
153,New Caledonia,122,Sweet potatoes,2015,9797
153,New Caledonia,122,Sweet potatoes,2016,10096
153,New Caledonia,15,Wheat,1961,25000
153,New Caledonia,15,Wheat,1962,25000
153,New Caledonia,15,Wheat,1963,25000
153,New Caledonia,15,Wheat,1964,25000
153,New Caledonia,15,Wheat,1965,25000
153,New Caledonia,15,Wheat,1966,25000
153,New Caledonia,15,Wheat,1967,30000
153,New Caledonia,15,Wheat,1968,26875
153,New Caledonia,15,Wheat,1969,29000
153,New Caledonia,15,Wheat,1970,28571
153,New Caledonia,15,Wheat,1971,13333
153,New Caledonia,15,Wheat,1972,25000
153,New Caledonia,15,Wheat,1973,33500
153,New Caledonia,15,Wheat,1974,32500
153,New Caledonia,15,Wheat,1975,30000
153,New Caledonia,15,Wheat,1976,20000
153,New Caledonia,15,Wheat,1977,20000
153,New Caledonia,15,Wheat,1978,22222
153,New Caledonia,15,Wheat,1979,12069
153,New Caledonia,15,Wheat,1980,10638
153,New Caledonia,15,Wheat,1981,13978
153,New Caledonia,15,Wheat,1982,16246
153,New Caledonia,15,Wheat,1983,8247
153,New Caledonia,15,Wheat,1984,7327
153,New Caledonia,15,Wheat,1985,18350
153,New Caledonia,15,Wheat,1986,18392
153,New Caledonia,15,Wheat,1987,15000
153,New Caledonia,15,Wheat,1988,13200
153,New Caledonia,15,Wheat,1989,11300
153,New Caledonia,15,Wheat,1990,7317
153,New Caledonia,15,Wheat,1991,13812
153,New Caledonia,15,Wheat,1992,20273
153,New Caledonia,15,Wheat,1993,5333
153,New Caledonia,15,Wheat,1994,19571
153,New Caledonia,15,Wheat,1995,19400
153,New Caledonia,15,Wheat,1996,20234
153,New Caledonia,15,Wheat,1997,18889
153,New Caledonia,15,Wheat,1998,19750
153,New Caledonia,15,Wheat,1999,17500
153,New Caledonia,15,Wheat,2001,18500
153,New Caledonia,15,Wheat,2003,19000
153,New Caledonia,15,Wheat,2004,45000
153,New Caledonia,15,Wheat,2005,40000
153,New Caledonia,15,Wheat,2012,20000
153,New Caledonia,15,Wheat,2013,41000
153,New Caledonia,15,Wheat,2015,34393
153,New Caledonia,15,Wheat,2016,32906
153,New Caledonia,137,Yams,1961,80952
153,New Caledonia,137,Yams,1962,81818
153,New Caledonia,137,Yams,1963,81818
153,New Caledonia,137,Yams,1964,81818
153,New Caledonia,137,Yams,1965,92308
153,New Caledonia,137,Yams,1966,90909
153,New Caledonia,137,Yams,1967,63636
153,New Caledonia,137,Yams,1968,83333
153,New Caledonia,137,Yams,1969,64000
153,New Caledonia,137,Yams,1970,65385
153,New Caledonia,137,Yams,1971,59259
153,New Caledonia,137,Yams,1972,64286
153,New Caledonia,137,Yams,1973,64286
153,New Caledonia,137,Yams,1974,64138
153,New Caledonia,137,Yams,1975,63333
153,New Caledonia,137,Yams,1976,64516
153,New Caledonia,137,Yams,1977,65190
153,New Caledonia,137,Yams,1978,65625
153,New Caledonia,137,Yams,1979,64242
153,New Caledonia,137,Yams,1980,64072
153,New Caledonia,137,Yams,1981,64286
153,New Caledonia,137,Yams,1982,64118
153,New Caledonia,137,Yams,1983,64706
153,New Caledonia,137,Yams,1984,64706
153,New Caledonia,137,Yams,1985,64706
153,New Caledonia,137,Yams,1986,64706
153,New Caledonia,137,Yams,1987,64706
153,New Caledonia,137,Yams,1988,64118
153,New Caledonia,137,Yams,1989,63529
153,New Caledonia,137,Yams,1990,79779
153,New Caledonia,137,Yams,1991,35163
153,New Caledonia,137,Yams,1992,34254
153,New Caledonia,137,Yams,1993,40085
153,New Caledonia,137,Yams,1994,65034
153,New Caledonia,137,Yams,1995,62857
153,New Caledonia,137,Yams,1996,56492
153,New Caledonia,137,Yams,1997,52152
153,New Caledonia,137,Yams,1998,47835
153,New Caledonia,137,Yams,1999,43553
153,New Caledonia,137,Yams,2000,39317
153,New Caledonia,137,Yams,2001,35138
153,New Caledonia,137,Yams,2002,31013
153,New Caledonia,137,Yams,2003,25894
153,New Caledonia,137,Yams,2004,22176
153,New Caledonia,137,Yams,2005,18576
153,New Caledonia,137,Yams,2006,15116
153,New Caledonia,137,Yams,2007,11020
153,New Caledonia,137,Yams,2008,8730
153,New Caledonia,137,Yams,2009,11675
153,New Caledonia,137,Yams,2010,11947
153,New Caledonia,137,Yams,2011,8680
153,New Caledonia,137,Yams,2012,14619
153,New Caledonia,137,Yams,2013,9400
153,New Caledonia,137,Yams,2014,10898
153,New Caledonia,137,Yams,2015,8097
153,New Caledonia,137,Yams,2016,8563
156,New Zealand,56,Maize,1961,38652
156,New Zealand,56,Maize,1962,46862
156,New Zealand,56,Maize,1963,48404
156,New Zealand,56,Maize,1964,48394
156,New Zealand,56,Maize,1965,59990
156,New Zealand,56,Maize,1966,59283
156,New Zealand,56,Maize,1967,60412
156,New Zealand,56,Maize,1968,61114
156,New Zealand,56,Maize,1969,71670
156,New Zealand,56,Maize,1970,72474
156,New Zealand,56,Maize,1971,84442
156,New Zealand,56,Maize,1972,78499
156,New Zealand,56,Maize,1973,91388
156,New Zealand,56,Maize,1974,70553
156,New Zealand,56,Maize,1975,76661
156,New Zealand,56,Maize,1976,70873
156,New Zealand,56,Maize,1977,73661
156,New Zealand,56,Maize,1978,70488
156,New Zealand,56,Maize,1979,80315
156,New Zealand,56,Maize,1980,80758
156,New Zealand,56,Maize,1981,88295
156,New Zealand,56,Maize,1982,90705
156,New Zealand,56,Maize,1983,82985
156,New Zealand,56,Maize,1984,87804
156,New Zealand,56,Maize,1985,97966
156,New Zealand,56,Maize,1986,96222
156,New Zealand,56,Maize,1987,92863
156,New Zealand,56,Maize,1988,85504
156,New Zealand,56,Maize,1989,93340
156,New Zealand,56,Maize,1990,92077
156,New Zealand,56,Maize,1991,96287
156,New Zealand,56,Maize,1992,91196
156,New Zealand,56,Maize,1993,83560
156,New Zealand,56,Maize,1994,97360
156,New Zealand,56,Maize,1995,97423
156,New Zealand,56,Maize,1996,112996
156,New Zealand,56,Maize,1997,99487
156,New Zealand,56,Maize,1998,100571
156,New Zealand,56,Maize,1999,101306
156,New Zealand,56,Maize,2000,102260
156,New Zealand,56,Maize,2001,104000
156,New Zealand,56,Maize,2002,76544
156,New Zealand,56,Maize,2003,108830
156,New Zealand,56,Maize,2004,115496
156,New Zealand,56,Maize,2005,109308
156,New Zealand,56,Maize,2006,109544
156,New Zealand,56,Maize,2007,109000
156,New Zealand,56,Maize,2008,112326
156,New Zealand,56,Maize,2009,110327
156,New Zealand,56,Maize,2010,107597
156,New Zealand,56,Maize,2011,113842
156,New Zealand,56,Maize,2012,108647
156,New Zealand,56,Maize,2013,108209
156,New Zealand,56,Maize,2014,109890
156,New Zealand,56,Maize,2015,114409
156,New Zealand,56,Maize,2016,116893
156,New Zealand,116,Potatoes,1961,211033
156,New Zealand,116,Potatoes,1962,210649
156,New Zealand,116,Potatoes,1963,199119
156,New Zealand,116,Potatoes,1964,198530
156,New Zealand,116,Potatoes,1965,217846
156,New Zealand,116,Potatoes,1966,211335
156,New Zealand,116,Potatoes,1967,277231
156,New Zealand,116,Potatoes,1968,294307
156,New Zealand,116,Potatoes,1969,301090
156,New Zealand,116,Potatoes,1970,298974
156,New Zealand,116,Potatoes,1971,300650
156,New Zealand,116,Potatoes,1972,306460
156,New Zealand,116,Potatoes,1973,300945
156,New Zealand,116,Potatoes,1974,262583
156,New Zealand,116,Potatoes,1975,254712
156,New Zealand,116,Potatoes,1976,261528
156,New Zealand,116,Potatoes,1977,274143
156,New Zealand,116,Potatoes,1978,255564
156,New Zealand,116,Potatoes,1979,271011
156,New Zealand,116,Potatoes,1980,280038
156,New Zealand,116,Potatoes,1981,273588
156,New Zealand,116,Potatoes,1982,271433
156,New Zealand,116,Potatoes,1983,285035
156,New Zealand,116,Potatoes,1984,298653
156,New Zealand,116,Potatoes,1985,291729
156,New Zealand,116,Potatoes,1986,311364
156,New Zealand,116,Potatoes,1987,299436
156,New Zealand,116,Potatoes,1988,303371
156,New Zealand,116,Potatoes,1989,303333
156,New Zealand,116,Potatoes,1990,325000
156,New Zealand,116,Potatoes,1991,346667
156,New Zealand,116,Potatoes,1992,327179
156,New Zealand,116,Potatoes,1993,451015
156,New Zealand,116,Potatoes,1994,438786
156,New Zealand,116,Potatoes,1995,450321
156,New Zealand,116,Potatoes,1996,450207
156,New Zealand,116,Potatoes,1997,445545
156,New Zealand,116,Potatoes,1998,352113
156,New Zealand,116,Potatoes,1999,416667
156,New Zealand,116,Potatoes,2000,423155
156,New Zealand,116,Potatoes,2001,445871
156,New Zealand,116,Potatoes,2002,451182
156,New Zealand,116,Potatoes,2003,457415
156,New Zealand,116,Potatoes,2004,451264
156,New Zealand,116,Potatoes,2005,460829
156,New Zealand,116,Potatoes,2006,427584
156,New Zealand,116,Potatoes,2007,477612
156,New Zealand,116,Potatoes,2008,459091
156,New Zealand,116,Potatoes,2009,478154
156,New Zealand,116,Potatoes,2010,495751
156,New Zealand,116,Potatoes,2011,490361
156,New Zealand,116,Potatoes,2012,484810
156,New Zealand,116,Potatoes,2013,482926
156,New Zealand,116,Potatoes,2014,485084
156,New Zealand,116,Potatoes,2015,487543
156,New Zealand,116,Potatoes,2016,489883
156,New Zealand,236,Soybeans,1974,26200
156,New Zealand,236,Soybeans,1975,30000
156,New Zealand,236,Soybeans,1976,30000
156,New Zealand,236,Soybeans,1977,30000
156,New Zealand,236,Soybeans,1978,30000
156,New Zealand,236,Soybeans,1979,30000
156,New Zealand,236,Soybeans,1980,30000
156,New Zealand,236,Soybeans,1981,23256
156,New Zealand,236,Soybeans,1982,25397
156,New Zealand,236,Soybeans,1983,22785
156,New Zealand,236,Soybeans,1984,23333
156,New Zealand,236,Soybeans,1985,25926
156,New Zealand,236,Soybeans,1986,25926
156,New Zealand,122,Sweet potatoes,1961,177500
156,New Zealand,122,Sweet potatoes,1962,182111
156,New Zealand,122,Sweet potatoes,1963,161950
156,New Zealand,122,Sweet potatoes,1964,169952
156,New Zealand,122,Sweet potatoes,1965,112277
156,New Zealand,122,Sweet potatoes,1966,91178
156,New Zealand,122,Sweet potatoes,1967,144576
156,New Zealand,122,Sweet potatoes,1968,157264
156,New Zealand,122,Sweet potatoes,1969,150602
156,New Zealand,122,Sweet potatoes,1970,181910
156,New Zealand,122,Sweet potatoes,1971,162452
156,New Zealand,122,Sweet potatoes,1972,170402
156,New Zealand,122,Sweet potatoes,1973,169797
156,New Zealand,122,Sweet potatoes,1974,175871
156,New Zealand,122,Sweet potatoes,1975,167188
156,New Zealand,122,Sweet potatoes,1976,110172
156,New Zealand,122,Sweet potatoes,1977,112588
156,New Zealand,122,Sweet potatoes,1978,151662
156,New Zealand,122,Sweet potatoes,1979,85101
156,New Zealand,122,Sweet potatoes,1980,226552
156,New Zealand,122,Sweet potatoes,1981,154670
156,New Zealand,122,Sweet potatoes,1982,159531
156,New Zealand,122,Sweet potatoes,1983,159091
156,New Zealand,122,Sweet potatoes,1984,156863
156,New Zealand,122,Sweet potatoes,1985,156863
156,New Zealand,122,Sweet potatoes,1986,157549
156,New Zealand,122,Sweet potatoes,1987,157895
156,New Zealand,122,Sweet potatoes,1988,157643
156,New Zealand,122,Sweet potatoes,1989,159875
156,New Zealand,122,Sweet potatoes,1990,159383
