Area,Area_Code,Year,pesticides_tonnes,Area_category
Togo,217.0,2007,262.45,Autres
Togo,217.0,2008,229.94,Autres
Togo,217.0,2009,172.19,Autres
Togo,217.0,2010,242.01,Autres
Togo,217.0,2011,145.74,Autres
Togo,217.0,2012,341.43,Autres
Togo,217.0,2013,371.9,Autres
Togo,217.0,2014,812.89,Autres
Togo,217.0,2015,1117.98,Autres
Togo,217.0,2016,1292.85,Autres
Tonga,219.0,1990,11.21,Autres
Tonga,219.0,1991,11.21,Autres
Tonga,219.0,1992,11.21,Autres
Tonga,219.0,1993,11.21,Autres
Tonga,219.0,1994,11.21,Autres
Tonga,219.0,1995,11.21,Autres
Tonga,219.0,1996,11.21,Autres
Tonga,219.0,1997,11.21,Autres
Tonga,219.0,1998,11.21,Autres
Tonga,219.0,1999,11.21,Autres
Tonga,219.0,2000,11.21,Autres
Tonga,219.0,2001,11.21,Autres
Tonga,219.0,2002,11.21,Autres
Tonga,219.0,2003,11.21,Autres
Tonga,219.0,2004,11.21,Autres
Tonga,219.0,2005,11.21,Autres
Tonga,219.0,2006,11.21,Autres
Tonga,219.0,2007,11.21,Autres
Tonga,219.0,2008,11.21,Autres
Tonga,219.0,2009,11.21,Autres
Tonga,219.0,2010,11.21,Autres
Tonga,219.0,2011,11.21,Autres
Tonga,219.0,2012,11.21,Autres
Tonga,219.0,2013,11.21,Autres
Tonga,219.0,2014,15.09,Autres
Tonga,219.0,2015,15.09,Autres
Tonga,219.0,2016,15.09,Autres
Trinidad and Tobago,220.0,1990,517.68,Autres
Trinidad and Tobago,220.0,1991,654.4,Autres
Trinidad and Tobago,220.0,1992,627.11,Autres
Trinidad and Tobago,220.0,1993,568.25,Autres
Trinidad and Tobago,220.0,1994,537.57,Autres
Trinidad and Tobago,220.0,1995,506.89,Autres
Trinidad and Tobago,220.0,1996,476.21,Autres
Trinidad and Tobago,220.0,1997,445.53,Autres
Trinidad and Tobago,220.0,1998,414.86,Autres
Trinidad and Tobago,220.0,1999,384.18,Autres
Trinidad and Tobago,220.0,2000,353.5,Autres
Trinidad and Tobago,220.0,2001,322.82,Autres
Trinidad and Tobago,220.0,2002,292.14,Autres
Trinidad and Tobago,220.0,2003,261.47,Autres
Trinidad and Tobago,220.0,2004,230.79,Autres
Trinidad and Tobago,220.0,2005,200.11,Autres
Trinidad and Tobago,220.0,2006,169.43,Autres
Trinidad and Tobago,220.0,2007,138.76,Autres
Trinidad and Tobago,220.0,2008,108.08,Autres
Trinidad and Tobago,220.0,2009,77.4,Autres
Trinidad and Tobago,220.0,2010,2026.91,Autres
Trinidad and Tobago,220.0,2011,170.34,Autres
Trinidad and Tobago,220.0,2012,2101.23,Autres
Trinidad and Tobago,220.0,2013,856.9,Autres
Trinidad and Tobago,220.0,2014,1170.81,Autres
Trinidad and Tobago,220.0,2015,1170.81,Autres
Trinidad and Tobago,220.0,2016,1170.81,Autres
Tunisia,222.0,1990,909.0,Autres
Tunisia,222.0,1991,909.0,Autres
Tunisia,222.0,1992,909.0,Autres
Tunisia,222.0,1993,909.0,Autres
Tunisia,222.0,1994,909.0,Autres
Tunisia,222.0,1995,909.0,Autres
Tunisia,222.0,1996,909.0,Autres
Tunisia,222.0,1997,909.0,Autres
Tunisia,222.0,1998,868.44,Autres
Tunisia,222.0,1999,827.87,Autres
Tunisia,222.0,2000,787.31,Autres
Tunisia,222.0,2001,746.75,Autres
Tunisia,222.0,2002,706.18,Autres
Tunisia,222.0,2003,665.62,Autres
Tunisia,222.0,2004,625.06,Autres
Tunisia,222.0,2005,584.49,Autres
Tunisia,222.0,2006,543.93,Autres
Tunisia,222.0,2007,503.37,Autres
Tunisia,222.0,2008,462.8,Autres
Tunisia,222.0,2009,422.24,Autres
Tunisia,222.0,2010,422.24,Autres
Tunisia,222.0,2011,422.24,Autres
Tunisia,222.0,2012,422.24,Autres
Tunisia,222.0,2013,422.24,Autres
Tunisia,222.0,2014,422.24,Autres
Tunisia,222.0,2015,422.24,Autres
Tunisia,222.0,2016,422.24,Autres
Turkey,223.0,1990,29918.0,Autres
Turkey,223.0,1991,24343.0,Autres
Turkey,223.0,1992,27110.0,Autres
Turkey,223.0,1993,28042.0,Autres
Turkey,223.0,1994,24219.0,Autres
Turkey,223.0,1995,27328.0,Autres
Turkey,223.0,1996,30286.0,Autres
Turkey,223.0,1997,34431.0,Autres
Turkey,223.0,1998,30162.0,Autres
Turkey,223.0,1999,33089.0,Autres
Turkey,223.0,2000,33471.0,Autres
Turkey,223.0,2001,25539.0,Autres
Turkey,223.0,2002,27915.0,Autres
Turkey,223.0,2003,33075.0,Autres
Turkey,223.0,2004,28831.0,Autres
Turkey,223.0,2005,40332.0,Autres
Turkey,223.0,2006,27421.0,Autres
Turkey,223.0,2007,48715.51,Autres
Turkey,223.0,2008,37640.2,Autres
Turkey,223.0,2009,37651.15,Autres
Turkey,223.0,2010,38554.69,Autres
Turkey,223.0,2011,39534.43,Autres
Turkey,223.0,2012,42610.59,Autres
Turkey,223.0,2013,39440.0,Autres
Turkey,223.0,2014,39722.72,Autres
Turkey,223.0,2015,39026.0,Autres
Turkey,223.0,2016,50054.0,Autres
Turkmenistan,213.0,1992,7663.0,Autres
Turkmenistan,213.0,1993,9712.0,Autres
Turkmenistan,213.0,1994,9712.0,Autres
Turkmenistan,213.0,1995,9712.0,Autres
Turkmenistan,213.0,1996,9712.0,Autres
Turkmenistan,213.0,1997,9712.0,Autres
Turkmenistan,213.0,1998,9712.0,Autres
Turkmenistan,213.0,1999,9712.0,Autres
Turkmenistan,213.0,2000,9712.0,Autres
Turkmenistan,213.0,2001,9712.0,Autres
Turkmenistan,213.0,2002,9712.0,Autres
Turkmenistan,213.0,2003,9712.0,Autres
Turkmenistan,213.0,2004,9712.0,Autres
Turkmenistan,213.0,2005,9712.0,Autres
Turkmenistan,213.0,2006,9712.0,Autres
Turkmenistan,213.0,2007,9712.0,Autres
Turkmenistan,213.0,2008,9712.0,Autres
Turkmenistan,213.0,2009,9712.0,Autres
Turkmenistan,213.0,2010,9712.0,Autres
Turkmenistan,213.0,2011,9712.0,Autres
Turkmenistan,213.0,2012,9712.0,Autres
Turkmenistan,213.0,2013,9712.0,Autres
Turkmenistan,213.0,2014,9712.0,Autres
Turkmenistan,213.0,2015,9712.0,Autres
Turkmenistan,213.0,2016,9712.0,Autres
Uganda,226.0,1990,72.0,Autres
Uganda,226.0,1991,72.0,Autres
Uganda,226.0,1992,72.0,Autres
Uganda,226.0,1993,71.0,Autres
Uganda,226.0,1994,59.0,Autres
Uganda,226.0,1995,88.0,Autres
Uganda,226.0,1996,88.0,Autres
Uganda,226.0,1997,88.0,Autres
Uganda,226.0,1998,88.0,Autres
Uganda,226.0,1999,88.0,Autres
Uganda,226.0,2000,88.0,Autres
Uganda,226.0,2001,88.0,Autres
Uganda,226.0,2002,88.0,Autres
Uganda,226.0,2003,88.0,Autres
Uganda,226.0,2004,88.0,Autres
Uganda,226.0,2005,88.0,Autres
Uganda,226.0,2006,88.0,Autres
Uganda,226.0,2007,88.0,Autres
Uganda,226.0,2008,88.0,Autres
Uganda,226.0,2009,88.0,Autres
Uganda,226.0,2010,88.0,Autres
Uganda,226.0,2011,88.0,Autres
Uganda,226.0,2012,88.0,Autres
Uganda,226.0,2013,88.0,Autres
Uganda,226.0,2014,88.0,Autres
Uganda,226.0,2015,88.0,Autres
Uganda,226.0,2016,88.0,Autres
Ukraine,230.0,1992,66772.0,Ukraine
Ukraine,230.0,1993,61843.46,Ukraine
Ukraine,230.0,1994,56914.93,Ukraine
Ukraine,230.0,1995,51986.39,Ukraine
Ukraine,230.0,1996,47057.85,Ukraine
Ukraine,230.0,1997,42129.32,Ukraine
Ukraine,230.0,1998,37200.78,Ukraine
Ukraine,230.0,1999,32272.25,Ukraine
Ukraine,230.0,2000,27343.71,Ukraine
Ukraine,230.0,2001,22415.17,Ukraine
Ukraine,230.0,2002,17486.64,Ukraine
Ukraine,230.0,2003,12558.1,Ukraine
Ukraine,230.0,2004,15344.4,Ukraine
Ukraine,230.0,2005,23021.7,Ukraine
Ukraine,230.0,2006,28832.6,Ukraine
Ukraine,230.0,2007,36476.0,Ukraine
Ukraine,230.0,2008,54080.5,Ukraine
Ukraine,230.0,2009,36444.7,Ukraine
Ukraine,230.0,2010,62534.6,Ukraine
Ukraine,230.0,2011,79491.7,Ukraine
Ukraine,230.0,2012,90814.8,Ukraine
Ukraine,230.0,2013,86781.8,Ukraine
Ukraine,230.0,2014,78201.0,Ukraine
Ukraine,230.0,2015,78201.0,Ukraine
Ukraine,230.0,2016,78201.0,Ukraine
United Kingdom,229.0,1990,29517.0,Autres
United Kingdom,229.0,1991,29022.0,Autres
United Kingdom,229.0,1992,31077.0,Autres
United Kingdom,229.0,1993,32387.0,Autres
United Kingdom,229.0,1994,33929.0,Autres
United Kingdom,229.0,1995,33743.0,Autres
United Kingdom,229.0,1996,35579.0,Autres
United Kingdom,229.0,1997,35490.0,Autres
United Kingdom,229.0,1998,35422.0,Autres
United Kingdom,229.0,1999,35537.0,Autres
United Kingdom,229.0,2000,33031.28,Autres
United Kingdom,229.0,2001,32893.1,Autres
United Kingdom,229.0,2002,30995.26,Autres
United Kingdom,229.0,2003,30754.4,Autres
United Kingdom,229.0,2004,31223.91,Autres
United Kingdom,229.0,2005,31415.27,Autres
United Kingdom,229.0,2006,22588.09,Autres
United Kingdom,229.0,2007,22331.7,Autres
United Kingdom,229.0,2008,21596.68,Autres
United Kingdom,229.0,2009,21324.22,Autres
United Kingdom,229.0,2010,16770.87,Autres
United Kingdom,229.0,2011,16401.66,Autres
United Kingdom,229.0,2012,17718.64,Autres
United Kingdom,229.0,2013,17673.46,Autres
United Kingdom,229.0,2014,18392.45,Autres
United Kingdom,229.0,2015,18302.28,Autres
United Kingdom,229.0,2016,19277.79,Autres
United Republic of Tanzania,215.0,1990,20.0,Autres
United Republic of Tanzania,215.0,1991,20.0,Autres
United Republic of Tanzania,215.0,1992,20.0,Autres
United Republic of Tanzania,215.0,1993,20.0,Autres
United Republic of Tanzania,215.0,1994,715.0,Autres
United Republic of Tanzania,215.0,1995,557.0,Autres
United Republic of Tanzania,215.0,1996,7.0,Autres
United Republic of Tanzania,215.0,1997,49.0,Autres
United Republic of Tanzania,215.0,1998,1.0,Autres
United Republic of Tanzania,215.0,1999,1.0,Autres
United Republic of Tanzania,215.0,2000,1.0,Autres
United Republic of Tanzania,215.0,2001,1.0,Autres
United Republic of Tanzania,215.0,2002,1.0,Autres
United Republic of Tanzania,215.0,2003,1.0,Autres
United Republic of Tanzania,215.0,2004,1.0,Autres
United Republic of Tanzania,215.0,2005,1.0,Autres
United Republic of Tanzania,215.0,2006,1.0,Autres
United Republic of Tanzania,215.0,2007,1.0,Autres
United Republic of Tanzania,215.0,2008,1.0,Autres
United Republic of Tanzania,215.0,2009,1.0,Autres
United Republic of Tanzania,215.0,2010,1.0,Autres
United Republic of Tanzania,215.0,2011,1.0,Autres
United Republic of Tanzania,215.0,2012,1.0,Autres
United Republic of Tanzania,215.0,2013,1.0,Autres
United Republic of Tanzania,215.0,2014,1.0,Autres
United Republic of Tanzania,215.0,2015,1.0,Autres
United Republic of Tanzania,215.0,2016,1.0,Autres
United States of America,231.0,1990,400975.93,United States of America
United States of America,231.0,1991,384646.39,United States of America
United States of America,231.0,1992,400975.9,United States of America
United States of America,231.0,1993,391903.86,United States of America
United States of America,231.0,1994,425922.68,United States of America
United States of America,231.0,1995,423201.53,United States of America
United States of America,231.0,1996,433180.36,United States of America
United States of America,231.0,1997,434540.76,United States of America
United States of America,231.0,1998,424562.11,United States of America
United States of America,231.0,1999,433633.96,United States of America
United States of America,231.0,2000,430005.21,United States of America
United States of America,231.0,2001,411407.94,United States of America
United States of America,231.0,2002,416851.04,United States of America
United States of America,231.0,2003,417758.24,United States of America
United States of America,231.0,2004,425015.71,United States of America
United States of America,231.0,2005,388275.15,United States of America
United States of America,231.0,2006,392810.67,United States of America
United States of America,231.0,2007,400068.14,United States of America
United States of America,231.0,2008,379202.92,United States of America
United States of America,231.0,2009,358337.7,United States of America
United States of America,231.0,2010,374818.2,United States of America
United States of America,231.0,2011,391298.7,United States of America
United States of America,231.0,2012,407779.2,United States of America
United States of America,231.0,2013,407779.2,United States of America
United States of America,231.0,2014,407779.2,United States of America
United States of America,231.0,2015,407779.2,United States of America
United States of America,231.0,2016,407779.2,United States of America
Uruguay,234.0,1990,1762.01,Autres
Uruguay,234.0,1991,1762.01,Autres
Uruguay,234.0,1992,2072.03,Autres
Uruguay,234.0,1993,1634.02,Autres
Uruguay,234.0,1994,2272.08,Autres
Uruguay,234.0,1995,2413.02,Autres
Uruguay,234.0,1996,3444.01,Autres
Uruguay,234.0,1997,3362.05,Autres
Uruguay,234.0,1998,4239.03,Autres
Uruguay,234.0,1999,3925.03,Autres
Uruguay,234.0,2000,3650.08,Autres
Uruguay,234.0,2001,4433.04,Autres
Uruguay,234.0,2002,5184.5,Autres
Uruguay,234.0,2003,7455.26,Autres
Uruguay,234.0,2004,9017.73,Autres
Uruguay,234.0,2005,9232.47,Autres
Uruguay,234.0,2006,9143.45,Autres
Uruguay,234.0,2007,14057.2,Autres
Uruguay,234.0,2008,13335.22,Autres
Uruguay,234.0,2009,13475.41,Autres
Uruguay,234.0,2010,14981.18,Autres
Uruguay,234.0,2011,17517.76,Autres
Uruguay,234.0,2012,23506.4,Autres
Uruguay,234.0,2013,19028.6,Autres
Uruguay,234.0,2014,22962.2,Autres
Uruguay,234.0,2015,14067.8,Autres
Uruguay,234.0,2016,13365.8,Autres
USSR,228.0,1990,86200.0,USSR
USSR,228.0,1991,92200.0,USSR
Vanuatu,155.0,1990,147.0,Autres
Vanuatu,155.0,1991,222.0,Autres
Vanuatu,155.0,1992,198.0,Autres
Vanuatu,155.0,1993,131.0,Autres
Vanuatu,155.0,1994,131.0,Autres
Vanuatu,155.0,1995,131.0,Autres
Vanuatu,155.0,1996,131.0,Autres
Vanuatu,155.0,1997,131.0,Autres
Vanuatu,155.0,1998,131.0,Autres
Vanuatu,155.0,1999,131.0,Autres
Vanuatu,155.0,2000,131.0,Autres
Vanuatu,155.0,2001,131.0,Autres
Vanuatu,155.0,2002,131.0,Autres
Vanuatu,155.0,2003,131.0,Autres
Vanuatu,155.0,2004,131.0,Autres
Vanuatu,155.0,2005,131.0,Autres
Vanuatu,155.0,2006,131.0,Autres
Vanuatu,155.0,2007,131.0,Autres
Vanuatu,155.0,2008,131.0,Autres
Vanuatu,155.0,2009,131.0,Autres
Vanuatu,155.0,2010,131.0,Autres
Vanuatu,155.0,2011,131.0,Autres
Vanuatu,155.0,2012,131.0,Autres
Vanuatu,155.0,2013,131.0,Autres
Vanuatu,155.0,2014,131.0,Autres
Vanuatu,155.0,2015,131.0,Autres
Vanuatu,155.0,2016,131.0,Autres
Venezuela (Bolivarian Republic of),236.0,1990,1822.0,Autres
Venezuela (Bolivarian Republic of),236.0,1991,2409.0,Autres
Venezuela (Bolivarian Republic of),236.0,1992,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,1993,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,1994,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,1995,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,1996,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,1997,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,1998,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,1999,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2000,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2001,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2002,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2003,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2004,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2005,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2006,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2007,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2008,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2009,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2010,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2011,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2012,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2013,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2014,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2015,3928.0,Autres
Venezuela (Bolivarian Republic of),236.0,2016,3928.0,Autres
Viet Nam,237.0,1990,20912.0,Autres
Viet Nam,237.0,1991,20912.0,Autres
Viet Nam,237.0,1992,20912.0,Autres
Viet Nam,237.0,1993,20912.0,Autres
Viet Nam,237.0,1994,20912.0,Autres
Viet Nam,237.0,1995,24896.0,Autres
Viet Nam,237.0,1996,32745.0,Autres
Viet Nam,237.0,1997,33019.0,Autres
Viet Nam,237.0,1998,20841.0,Autres
Viet Nam,237.0,1999,16695.0,Autres
Viet Nam,237.0,2000,16502.0,Autres
Viet Nam,237.0,2001,19154.0,Autres
Viet Nam,237.0,2002,19154.0,Autres
Viet Nam,237.0,2003,19154.0,Autres
Viet Nam,237.0,2004,19154.0,Autres
Viet Nam,237.0,2005,19154.0,Autres
Viet Nam,237.0,2006,19154.0,Autres
Viet Nam,237.0,2007,19154.0,Autres
Viet Nam,237.0,2008,19154.0,Autres
Viet Nam,237.0,2009,19154.0,Autres
Viet Nam,237.0,2010,19154.0,Autres
Viet Nam,237.0,2011,19154.0,Autres
Viet Nam,237.0,2012,19154.0,Autres
Viet Nam,237.0,2013,19154.0,Autres
Viet Nam,237.0,2014,19154.0,Autres
Viet Nam,237.0,2015,19154.0,Autres
Viet Nam,237.0,2016,19154.0,Autres
Yemen,249.0,1990,713.28,Autres
Yemen,249.0,1991,713.28,Autres
Yemen,249.0,1992,713.28,Autres
Yemen,249.0,1993,713.28,Autres
Yemen,249.0,1994,713.28,Autres
Yemen,249.0,1995,713.28,Autres
Yemen,249.0,1996,713.28,Autres
Yemen,249.0,1997,713.28,Autres
Yemen,249.0,1998,1182.1,Autres
Yemen,249.0,1999,1237.15,Autres
Yemen,249.0,2000,1289.15,Autres
Yemen,249.0,2001,1576.17,Autres
Yemen,249.0,2002,1863.19,Autres
Yemen,249.0,2003,748.13,Autres
Yemen,249.0,2004,614.12,Autres
Yemen,249.0,2005,786.64,Autres
Yemen,249.0,2006,741.65,Autres
Yemen,249.0,2007,193.69,Autres
Yemen,249.0,2008,79.57,Autres
Yemen,249.0,2009,92.36,Autres
Yemen,249.0,2010,133.85,Autres
Yemen,249.0,2011,109.59,Autres
Yemen,249.0,2012,109.59,Autres
Yemen,249.0,2013,109.59,Autres
Yemen,249.0,2014,109.59,Autres
Yemen,249.0,2015,109.59,Autres
Yemen,249.0,2016,109.59,Autres
Yugoslav SFR,248.0,1990,2575.0,Autres
Yugoslav SFR,248.0,1991,2857.0,Autres
Zambia,251.0,1990,1080.0,Autres
Zambia,251.0,1991,1080.0,Autres
Zambia,251.0,1992,1080.0,Autres
Zambia,251.0,1993,1080.0,Autres
Zambia,251.0,1994,1080.0,Autres
Zambia,251.0,1995,716.0,Autres
Zambia,251.0,1996,1670.0,Autres
Zambia,251.0,1997,1670.0,Autres
Zambia,251.0,1998,1670.0,Autres
Zambia,251.0,1999,1670.0,Autres
Zambia,251.0,2000,1670.0,Autres
Zambia,251.0,2001,1670.0,Autres
Zambia,251.0,2002,1670.0,Autres
Zambia,251.0,2003,1670.0,Autres
Zambia,251.0,2004,1670.0,Autres
Zambia,251.0,2005,1670.0,Autres
Zambia,251.0,2006,1670.0,Autres
Zambia,251.0,2007,1670.0,Autres
Zambia,251.0,2008,1670.0,Autres
Zambia,251.0,2009,1670.0,Autres
Zambia,251.0,2010,1670.0,Autres
Zambia,251.0,2011,1670.0,Autres
Zambia,251.0,2012,1670.0,Autres
Zambia,251.0,2013,1670.0,Autres
Zambia,251.0,2014,1670.0,Autres
Zambia,251.0,2015,1670.0,Autres
Zambia,251.0,2016,1670.0,Autres
Zimbabwe,181.0,1990,5727.0,Autres
Zimbabwe,181.0,1991,6753.0,Autres
Zimbabwe,181.0,1992,3303.0,Autres
Zimbabwe,181.0,1993,1716.0,Autres
Zimbabwe,181.0,1994,1664.0,Autres
Zimbabwe,181.0,1995,2599.0,Autres
Zimbabwe,181.0,1996,2538.0,Autres
Zimbabwe,181.0,1997,2762.0,Autres
Zimbabwe,181.0,1998,2883.0,Autres
Zimbabwe,181.0,1999,2918.18,Autres
Zimbabwe,181.0,2000,2953.36,Autres
Zimbabwe,181.0,2001,2988.54,Autres
Zimbabwe,181.0,2002,3023.72,Autres
Zimbabwe,181.0,2003,3058.9,Autres
Zimbabwe,181.0,2004,3094.08,Autres
Zimbabwe,181.0,2005,3129.26,Autres
Zimbabwe,181.0,2006,3164.45,Autres
Zimbabwe,181.0,2007,3199.63,Autres
Zimbabwe,181.0,2008,3234.81,Autres
Zimbabwe,181.0,2009,3269.99,Autres
Zimbabwe,181.0,2010,3305.17,Autres
Zimbabwe,181.0,2011,3340.35,Autres
Zimbabwe,181.0,2012,3375.53,Autres
Zimbabwe,181.0,2013,2550.07,Autres
Zimbabwe,181.0,2014,2185.07,Autres
Zimbabwe,181.0,2015,2185.07,Autres
Zimbabwe,181.0,2016,2185.07,Autres
