Area,Area_Code,Year,average_rain_fall_mm_per_year
Switzerland,211.0,1990,1537.0
Switzerland,211.0,1991,1537.0
Switzerland,211.0,1992,1537.0
Switzerland,211.0,1993,1537.0
Switzerland,211.0,1994,1537.0
Switzerland,211.0,1995,1537.0
Switzerland,211.0,1996,1537.0
Switzerland,211.0,1997,1537.0
Switzerland,211.0,1998,1537.0
Switzerland,211.0,1999,1537.0
Switzerland,211.0,2000,1537.0
Switzerland,211.0,2001,1537.0
Switzerland,211.0,2002,1537.0
Switzerland,211.0,2004,1537.0
Switzerland,211.0,2005,1537.0
Switzerland,211.0,2006,1537.0
Switzerland,211.0,2007,1537.0
Switzerland,211.0,2008,1537.0
Switzerland,211.0,2009,1537.0
Switzerland,211.0,2010,1537.0
Switzerland,211.0,2011,1537.0
Switzerland,211.0,2012,1537.0
Switzerland,211.0,2013,1537.0
Switzerland,211.0,2014,1537.0
Switzerland,211.0,2015,1537.0
Switzerland,211.0,2016,1537.0
Switzerland,211.0,2017,1537.0
Syrian Arab Republic,212.0,1985,252.0
Syrian Arab Republic,212.0,1986,252.0
Syrian Arab Republic,212.0,1987,252.0
Syrian Arab Republic,212.0,1989,252.0
Syrian Arab Republic,212.0,1990,252.0
Syrian Arab Republic,212.0,1991,252.0
Syrian Arab Republic,212.0,1992,252.0
Syrian Arab Republic,212.0,1993,252.0
Syrian Arab Republic,212.0,1994,252.0
Syrian Arab Republic,212.0,1995,252.0
Syrian Arab Republic,212.0,1996,252.0
Syrian Arab Republic,212.0,1997,252.0
Syrian Arab Republic,212.0,1998,252.0
Syrian Arab Republic,212.0,1999,252.0
Syrian Arab Republic,212.0,2000,252.0
Syrian Arab Republic,212.0,2001,252.0
Syrian Arab Republic,212.0,2002,252.0
Syrian Arab Republic,212.0,2004,252.0
Syrian Arab Republic,212.0,2005,252.0
Syrian Arab Republic,212.0,2006,252.0
Syrian Arab Republic,212.0,2007,252.0
Syrian Arab Republic,212.0,2008,252.0
Syrian Arab Republic,212.0,2009,252.0
Syrian Arab Republic,212.0,2010,252.0
Syrian Arab Republic,212.0,2011,252.0
Syrian Arab Republic,212.0,2012,252.0
Syrian Arab Republic,212.0,2013,252.0
Syrian Arab Republic,212.0,2014,252.0
Syrian Arab Republic,212.0,2015,252.0
Syrian Arab Republic,212.0,2016,252.0
Syrian Arab Republic,212.0,2017,252.0
Tajikistan,208.0,1985,691.0
Tajikistan,208.0,1986,691.0
Tajikistan,208.0,1987,691.0
Tajikistan,208.0,1989,691.0
Tajikistan,208.0,1990,691.0
Tajikistan,208.0,1991,691.0
Tajikistan,208.0,1992,691.0
Tajikistan,208.0,1993,691.0
Tajikistan,208.0,1994,691.0
Tajikistan,208.0,1995,691.0
Tajikistan,208.0,1996,691.0
Tajikistan,208.0,1997,691.0
Tajikistan,208.0,1998,691.0
Tajikistan,208.0,1999,691.0
Tajikistan,208.0,2000,691.0
Tajikistan,208.0,2001,691.0
Tajikistan,208.0,2002,691.0
Tajikistan,208.0,2004,691.0
Tajikistan,208.0,2005,691.0
Tajikistan,208.0,2006,691.0
Tajikistan,208.0,2007,691.0
Tajikistan,208.0,2008,691.0
Tajikistan,208.0,2009,691.0
Tajikistan,208.0,2010,691.0
Tajikistan,208.0,2011,691.0
Tajikistan,208.0,2012,691.0
Tajikistan,208.0,2013,691.0
Tajikistan,208.0,2014,691.0
Tajikistan,208.0,2015,691.0
Tajikistan,208.0,2016,691.0
Tajikistan,208.0,2017,691.0
United Republic of Tanzania,215.0,1985,1071.0
United Republic of Tanzania,215.0,1986,1071.0
United Republic of Tanzania,215.0,1987,1071.0
United Republic of Tanzania,215.0,1989,1071.0
United Republic of Tanzania,215.0,1990,1071.0
United Republic of Tanzania,215.0,1991,1071.0
United Republic of Tanzania,215.0,1992,1071.0
United Republic of Tanzania,215.0,1993,1071.0
United Republic of Tanzania,215.0,1994,1071.0
United Republic of Tanzania,215.0,1995,1071.0
United Republic of Tanzania,215.0,1996,1071.0
United Republic of Tanzania,215.0,1997,1071.0
United Republic of Tanzania,215.0,1998,1071.0
United Republic of Tanzania,215.0,1999,1071.0
United Republic of Tanzania,215.0,2000,1071.0
United Republic of Tanzania,215.0,2001,1071.0
United Republic of Tanzania,215.0,2002,1071.0
United Republic of Tanzania,215.0,2004,1071.0
United Republic of Tanzania,215.0,2005,1071.0
United Republic of Tanzania,215.0,2006,1071.0
United Republic of Tanzania,215.0,2007,1071.0
United Republic of Tanzania,215.0,2008,1071.0
United Republic of Tanzania,215.0,2009,1071.0
United Republic of Tanzania,215.0,2010,1071.0
United Republic of Tanzania,215.0,2011,1071.0
United Republic of Tanzania,215.0,2012,1071.0
United Republic of Tanzania,215.0,2013,1071.0
United Republic of Tanzania,215.0,2014,1071.0
United Republic of Tanzania,215.0,2015,1071.0
United Republic of Tanzania,215.0,2016,1071.0
United Republic of Tanzania,215.0,2017,1071.0
Thailand,216.0,1985,1622.0
Thailand,216.0,1986,1622.0
Thailand,216.0,1987,1622.0
Thailand,216.0,1989,1622.0
Thailand,216.0,1990,1622.0
Thailand,216.0,1991,1622.0
Thailand,216.0,1992,1622.0
Thailand,216.0,1993,1622.0
Thailand,216.0,1994,1622.0
Thailand,216.0,1995,1622.0
Thailand,216.0,1996,1622.0
Thailand,216.0,1997,1622.0
Thailand,216.0,1998,1622.0
Thailand,216.0,1999,1622.0
Thailand,216.0,2000,1622.0
Thailand,216.0,2001,1622.0
Thailand,216.0,2002,1622.0
Thailand,216.0,2004,1622.0
Thailand,216.0,2005,1622.0
Thailand,216.0,2006,1622.0
Thailand,216.0,2007,1622.0
Thailand,216.0,2008,1622.0
Thailand,216.0,2009,1622.0
Thailand,216.0,2010,1622.0
Thailand,216.0,2011,1622.0
Thailand,216.0,2012,1622.0
Thailand,216.0,2013,1622.0
Thailand,216.0,2014,1622.0
Thailand,216.0,2015,1622.0
Thailand,216.0,2016,1622.0
Thailand,216.0,2017,1622.0
Timor-Leste,176.0,1985,1500.0
Timor-Leste,176.0,1986,1500.0
Timor-Leste,176.0,1987,1500.0
Timor-Leste,176.0,1989,1500.0
Timor-Leste,176.0,1990,1500.0
Timor-Leste,176.0,1991,1500.0
Timor-Leste,176.0,1992,1500.0
Timor-Leste,176.0,1993,1500.0
Timor-Leste,176.0,1994,1500.0
Timor-Leste,176.0,1995,1500.0
Timor-Leste,176.0,1996,1500.0
Timor-Leste,176.0,1997,1500.0
Timor-Leste,176.0,1998,1500.0
Timor-Leste,176.0,1999,1500.0
Timor-Leste,176.0,2000,1500.0
Timor-Leste,176.0,2001,1500.0
Timor-Leste,176.0,2002,1500.0
Timor-Leste,176.0,2004,1500.0
Timor-Leste,176.0,2005,1500.0
Timor-Leste,176.0,2006,1500.0
Timor-Leste,176.0,2007,1500.0
Timor-Leste,176.0,2008,1500.0
Timor-Leste,176.0,2009,1500.0
Timor-Leste,176.0,2010,1500.0
Timor-Leste,176.0,2011,1500.0
Timor-Leste,176.0,2012,1500.0
Timor-Leste,176.0,2013,1500.0
Timor-Leste,176.0,2014,1500.0
Timor-Leste,176.0,2015,1500.0
Timor-Leste,176.0,2016,1500.0
Timor-Leste,176.0,2017,1500.0
Togo,217.0,1985,1168.0
Togo,217.0,1986,1168.0
Togo,217.0,1987,1168.0
Togo,217.0,1989,1168.0
Togo,217.0,1990,1168.0
Togo,217.0,1991,1168.0
Togo,217.0,1992,1168.0
Togo,217.0,1993,1168.0
Togo,217.0,1994,1168.0
Togo,217.0,1995,1168.0
Togo,217.0,1996,1168.0
Togo,217.0,1997,1168.0
Togo,217.0,1998,1168.0
Togo,217.0,1999,1168.0
Togo,217.0,2000,1168.0
Togo,217.0,2001,1168.0
Togo,217.0,2002,1168.0
Togo,217.0,2004,1168.0
Togo,217.0,2005,1168.0
Togo,217.0,2006,1168.0
Togo,217.0,2007,1168.0
Togo,217.0,2008,1168.0
Togo,217.0,2009,1168.0
Togo,217.0,2010,1168.0
Togo,217.0,2011,1168.0
Togo,217.0,2012,1168.0
Togo,217.0,2013,1168.0
Togo,217.0,2014,1168.0
Togo,217.0,2015,1168.0
Togo,217.0,2016,1168.0
Togo,217.0,2017,1168.0
Tonga,219.0,1985,
Tonga,219.0,1986,
Tonga,219.0,1987,
Tonga,219.0,1989,
Tonga,219.0,1990,
Tonga,219.0,1991,
Tonga,219.0,1992,
Tonga,219.0,1993,
Tonga,219.0,1994,
Tonga,219.0,1995,
Tonga,219.0,1996,
Tonga,219.0,1997,
Tonga,219.0,1998,
Tonga,219.0,1999,
Tonga,219.0,2000,
Tonga,219.0,2001,
Tonga,219.0,2002,
Tonga,219.0,2004,
Tonga,219.0,2005,
Tonga,219.0,2006,
Tonga,219.0,2007,
Tonga,219.0,2008,
Tonga,219.0,2009,
Tonga,219.0,2010,
Tonga,219.0,2011,
Tonga,219.0,2012,
Tonga,219.0,2013,
Tonga,219.0,2014,
Tonga,219.0,2015,
Tonga,219.0,2016,
Tonga,219.0,2017,
Trinidad and Tobago,220.0,1985,2200.0
Trinidad and Tobago,220.0,1986,2200.0
Trinidad and Tobago,220.0,1987,2200.0
Trinidad and Tobago,220.0,1989,2200.0
Trinidad and Tobago,220.0,1990,2200.0
Trinidad and Tobago,220.0,1991,2200.0
Trinidad and Tobago,220.0,1992,2200.0
Trinidad and Tobago,220.0,1993,2200.0
Trinidad and Tobago,220.0,1994,2200.0
Trinidad and Tobago,220.0,1995,2200.0
Trinidad and Tobago,220.0,1996,2200.0
Trinidad and Tobago,220.0,1997,2200.0
Trinidad and Tobago,220.0,1998,2200.0
Trinidad and Tobago,220.0,1999,2200.0
Trinidad and Tobago,220.0,2000,2200.0
Trinidad and Tobago,220.0,2001,2200.0
Trinidad and Tobago,220.0,2002,2200.0
Trinidad and Tobago,220.0,2004,2200.0
Trinidad and Tobago,220.0,2005,2200.0
Trinidad and Tobago,220.0,2006,2200.0
Trinidad and Tobago,220.0,2007,2200.0
Trinidad and Tobago,220.0,2008,2200.0
Trinidad and Tobago,220.0,2009,2200.0
Trinidad and Tobago,220.0,2010,2200.0
Trinidad and Tobago,220.0,2011,2200.0
Trinidad and Tobago,220.0,2012,2200.0
Trinidad and Tobago,220.0,2013,2200.0
Trinidad and Tobago,220.0,2014,2200.0
Trinidad and Tobago,220.0,2015,2200.0
Trinidad and Tobago,220.0,2016,2200.0
Trinidad and Tobago,220.0,2017,2200.0
Tunisia,222.0,1985,207.0
Tunisia,222.0,1986,207.0
Tunisia,222.0,1987,207.0
Tunisia,222.0,1989,207.0
Tunisia,222.0,1990,207.0
Tunisia,222.0,1991,207.0
Tunisia,222.0,1992,207.0
Tunisia,222.0,1993,207.0
Tunisia,222.0,1994,207.0
Tunisia,222.0,1995,207.0
Tunisia,222.0,1996,207.0
Tunisia,222.0,1997,207.0
Tunisia,222.0,1998,207.0
Tunisia,222.0,1999,207.0
Tunisia,222.0,2000,207.0
Tunisia,222.0,2001,207.0
Tunisia,222.0,2002,207.0
Tunisia,222.0,2004,207.0
Tunisia,222.0,2005,207.0
Tunisia,222.0,2006,207.0
Tunisia,222.0,2007,207.0
Tunisia,222.0,2008,207.0
Tunisia,222.0,2009,207.0
Tunisia,222.0,2010,207.0
Tunisia,222.0,2011,207.0
Tunisia,222.0,2012,207.0
Tunisia,222.0,2013,207.0
Tunisia,222.0,2014,207.0
Tunisia,222.0,2015,207.0
Tunisia,222.0,2016,207.0
Tunisia,222.0,2017,207.0
Turkey,223.0,1985,593.0
Turkey,223.0,1986,593.0
Turkey,223.0,1987,593.0
Turkey,223.0,1989,593.0
Turkey,223.0,1990,593.0
Turkey,223.0,1991,593.0
Turkey,223.0,1992,593.0
Turkey,223.0,1993,593.0
Turkey,223.0,1994,593.0
Turkey,223.0,1995,593.0
Turkey,223.0,1996,593.0
Turkey,223.0,1997,593.0
Turkey,223.0,1998,593.0
Turkey,223.0,1999,593.0
Turkey,223.0,2000,593.0
Turkey,223.0,2001,593.0
Turkey,223.0,2002,593.0
Turkey,223.0,2004,593.0
Turkey,223.0,2005,593.0
Turkey,223.0,2006,593.0
Turkey,223.0,2007,593.0
Turkey,223.0,2008,593.0
Turkey,223.0,2009,593.0
Turkey,223.0,2010,593.0
Turkey,223.0,2011,593.0
Turkey,223.0,2012,593.0
Turkey,223.0,2013,593.0
Turkey,223.0,2014,593.0
Turkey,223.0,2015,593.0
Turkey,223.0,2016,593.0
Turkey,223.0,2017,593.0
Turkmenistan,213.0,1985,161.0
Turkmenistan,213.0,1986,161.0
Turkmenistan,213.0,1987,161.0
Turkmenistan,213.0,1989,161.0
Turkmenistan,213.0,1990,161.0
Turkmenistan,213.0,1991,161.0
Turkmenistan,213.0,1992,161.0
Turkmenistan,213.0,1993,161.0
Turkmenistan,213.0,1994,161.0
Turkmenistan,213.0,1995,161.0
Turkmenistan,213.0,1996,161.0
Turkmenistan,213.0,1997,161.0
Turkmenistan,213.0,1998,161.0
Turkmenistan,213.0,1999,161.0
Turkmenistan,213.0,2000,161.0
Turkmenistan,213.0,2001,161.0
Turkmenistan,213.0,2002,161.0
Turkmenistan,213.0,2004,161.0
Turkmenistan,213.0,2005,161.0
Turkmenistan,213.0,2006,161.0
Turkmenistan,213.0,2007,161.0
Turkmenistan,213.0,2008,161.0
Turkmenistan,213.0,2009,161.0
Turkmenistan,213.0,2010,161.0
Turkmenistan,213.0,2011,161.0
Turkmenistan,213.0,2012,161.0
Turkmenistan,213.0,2013,161.0
Turkmenistan,213.0,2014,161.0
Turkmenistan,213.0,2015,161.0
Turkmenistan,213.0,2016,161.0
Turkmenistan,213.0,2017,161.0
Uganda,226.0,1985,1180.0
Uganda,226.0,1986,1180.0
Uganda,226.0,1987,1180.0
Uganda,226.0,1989,1180.0
Uganda,226.0,1990,1180.0
Uganda,226.0,1991,1180.0
Uganda,226.0,1992,1180.0
Uganda,226.0,1993,1180.0
Uganda,226.0,1994,1180.0
Uganda,226.0,1995,1180.0
Uganda,226.0,1996,1180.0
Uganda,226.0,1997,1180.0
Uganda,226.0,1998,1180.0
Uganda,226.0,1999,1180.0
Uganda,226.0,2000,1180.0
Uganda,226.0,2001,1180.0
Uganda,226.0,2002,1180.0
Uganda,226.0,2004,1180.0
Uganda,226.0,2005,1180.0
Uganda,226.0,2006,1180.0
Uganda,226.0,2007,1180.0
Uganda,226.0,2008,1180.0
Uganda,226.0,2009,1180.0
Uganda,226.0,2010,1180.0
Uganda,226.0,2011,1180.0
Uganda,226.0,2012,1180.0
Uganda,226.0,2013,1180.0
Uganda,226.0,2014,1180.0
Uganda,226.0,2015,1180.0
Uganda,226.0,2016,1180.0
Uganda,226.0,2017,1180.0
Ukraine,230.0,1985,565.0
Ukraine,230.0,1986,565.0
Ukraine,230.0,1987,565.0
Ukraine,230.0,1989,565.0
Ukraine,230.0,1990,565.0
Ukraine,230.0,1991,565.0
Ukraine,230.0,1992,565.0
Ukraine,230.0,1993,565.0
Ukraine,230.0,1994,565.0
Ukraine,230.0,1995,565.0
Ukraine,230.0,1996,565.0
Ukraine,230.0,1997,565.0
Ukraine,230.0,1998,565.0
Ukraine,230.0,1999,565.0
Ukraine,230.0,2000,565.0
Ukraine,230.0,2001,565.0
Ukraine,230.0,2002,565.0
Ukraine,230.0,2004,565.0
Ukraine,230.0,2005,565.0
Ukraine,230.0,2006,565.0
Ukraine,230.0,2007,565.0
Ukraine,230.0,2008,565.0
Ukraine,230.0,2009,565.0
Ukraine,230.0,2010,565.0
Ukraine,230.0,2011,565.0
Ukraine,230.0,2012,565.0
Ukraine,230.0,2013,565.0
Ukraine,230.0,2014,565.0
Ukraine,230.0,2015,565.0
Ukraine,230.0,2016,565.0
Ukraine,230.0,2017,565.0
United Arab Emirates,225.0,1985,78.0
United Arab Emirates,225.0,1986,78.0
United Arab Emirates,225.0,1987,78.0
United Arab Emirates,225.0,1989,78.0
United Arab Emirates,225.0,1990,78.0
United Arab Emirates,225.0,1991,78.0
United Arab Emirates,225.0,1992,78.0
United Arab Emirates,225.0,1993,78.0
United Arab Emirates,225.0,1994,78.0
United Arab Emirates,225.0,1995,78.0
United Arab Emirates,225.0,1996,78.0
United Arab Emirates,225.0,1997,78.0
United Arab Emirates,225.0,1998,78.0
United Arab Emirates,225.0,1999,78.0
United Arab Emirates,225.0,2000,78.0
United Arab Emirates,225.0,2001,78.0
United Arab Emirates,225.0,2002,78.0
United Arab Emirates,225.0,2004,78.0
United Arab Emirates,225.0,2005,78.0
United Arab Emirates,225.0,2006,78.0
United Arab Emirates,225.0,2007,78.0
United Arab Emirates,225.0,2008,78.0
United Arab Emirates,225.0,2009,78.0
United Arab Emirates,225.0,2010,78.0
United Arab Emirates,225.0,2011,78.0
United Arab Emirates,225.0,2012,78.0
United Arab Emirates,225.0,2013,78.0
United Arab Emirates,225.0,2014,78.0
United Arab Emirates,225.0,2015,78.0
United Arab Emirates,225.0,2016,78.0
United Arab Emirates,225.0,2017,78.0
United Kingdom,229.0,1985,1220.0
United Kingdom,229.0,1986,1220.0
United Kingdom,229.0,1987,1220.0
United Kingdom,229.0,1989,1220.0
United Kingdom,229.0,1990,1220.0
United Kingdom,229.0,1991,1220.0
United Kingdom,229.0,1992,1220.0
United Kingdom,229.0,1993,1220.0
United Kingdom,229.0,1994,1220.0
United Kingdom,229.0,1995,1220.0
United Kingdom,229.0,1996,1220.0
United Kingdom,229.0,1997,1220.0
United Kingdom,229.0,1998,1220.0
United Kingdom,229.0,1999,1220.0
United Kingdom,229.0,2000,1220.0
United Kingdom,229.0,2001,1220.0
United Kingdom,229.0,2002,1220.0
United Kingdom,229.0,2004,1220.0
United Kingdom,229.0,2005,1220.0
United Kingdom,229.0,2006,1220.0
United Kingdom,229.0,2007,1220.0
United Kingdom,229.0,2008,1220.0
United Kingdom,229.0,2009,1220.0
United Kingdom,229.0,2010,1220.0
United Kingdom,229.0,2011,1220.0
United Kingdom,229.0,2012,1220.0
United Kingdom,229.0,2013,1220.0
United Kingdom,229.0,2014,1220.0
United Kingdom,229.0,2015,1220.0
United Kingdom,229.0,2016,1220.0
United Kingdom,229.0,2017,1220.0
United States of America,231.0,1985,715.0
United States of America,231.0,1986,715.0
United States of America,231.0,1987,715.0
United States of America,231.0,1989,715.0
United States of America,231.0,1990,715.0
United States of America,231.0,1991,715.0
United States of America,231.0,1992,715.0
United States of America,231.0,1993,715.0
United States of America,231.0,1994,715.0
United States of America,231.0,1995,715.0
United States of America,231.0,1996,715.0
United States of America,231.0,1997,715.0
United States of America,231.0,1998,715.0
United States of America,231.0,1999,715.0
United States of America,231.0,2000,715.0
United States of America,231.0,2001,715.0
United States of America,231.0,2002,715.0
United States of America,231.0,2004,715.0
United States of America,231.0,2005,715.0
United States of America,231.0,2006,715.0
United States of America,231.0,2007,715.0
United States of America,231.0,2008,715.0
United States of America,231.0,2009,715.0
United States of America,231.0,2010,715.0
United States of America,231.0,2011,715.0
United States of America,231.0,2012,715.0
United States of America,231.0,2013,715.0
United States of America,231.0,2014,715.0
United States of America,231.0,2015,715.0
United States of America,231.0,2016,715.0
United States of America,231.0,2017,715.0
Uruguay,234.0,1985,1300.0
Uruguay,234.0,1986,1300.0
Uruguay,234.0,1987,1300.0
Uruguay,234.0,1989,1300.0
Uruguay,234.0,1990,1300.0
Uruguay,234.0,1991,1300.0
Uruguay,234.0,1992,1300.0
Uruguay,234.0,1993,1300.0
Uruguay,234.0,1994,1300.0
Uruguay,234.0,1995,1300.0
Uruguay,234.0,1996,1300.0
Uruguay,234.0,1997,1300.0
Uruguay,234.0,1998,1300.0
Uruguay,234.0,1999,1300.0
Uruguay,234.0,2000,1300.0
Uruguay,234.0,2001,1300.0
Uruguay,234.0,2002,1300.0
Uruguay,234.0,2004,1300.0
Uruguay,234.0,2005,1300.0
Uruguay,234.0,2006,1300.0
Uruguay,234.0,2007,1300.0
Uruguay,234.0,2008,1300.0
Uruguay,234.0,2009,1300.0
Uruguay,234.0,2010,1300.0
Uruguay,234.0,2011,1300.0
Uruguay,234.0,2012,1300.0
Uruguay,234.0,2013,1300.0
Uruguay,234.0,2014,1300.0
Uruguay,234.0,2015,1300.0
Uruguay,234.0,2016,1300.0
Uruguay,234.0,2017,1300.0
Uzbekistan,235.0,1985,206.0
Uzbekistan,235.0,1986,206.0
Uzbekistan,235.0,1987,206.0
Uzbekistan,235.0,1989,206.0
Uzbekistan,235.0,1990,206.0
Uzbekistan,235.0,1991,206.0
Uzbekistan,235.0,1992,206.0
Uzbekistan,235.0,1993,206.0
Uzbekistan,235.0,1994,206.0
Uzbekistan,235.0,1995,206.0
Uzbekistan,235.0,1996,206.0
Uzbekistan,235.0,1997,206.0
Uzbekistan,235.0,1998,206.0
Uzbekistan,235.0,1999,206.0
Uzbekistan,235.0,2000,206.0
Uzbekistan,235.0,2001,206.0
Uzbekistan,235.0,2002,206.0
Uzbekistan,235.0,2004,206.0
Uzbekistan,235.0,2005,206.0
Uzbekistan,235.0,2006,206.0
Uzbekistan,235.0,2007,206.0
Uzbekistan,235.0,2008,206.0
Uzbekistan,235.0,2009,206.0
Uzbekistan,235.0,2010,206.0
Uzbekistan,235.0,2011,206.0
Uzbekistan,235.0,2012,206.0
Uzbekistan,235.0,2013,206.0
Uzbekistan,235.0,2014,206.0
Uzbekistan,235.0,2015,206.0
Uzbekistan,235.0,2016,206.0
Uzbekistan,235.0,2017,206.0
Vanuatu,155.0,1985,206.0
Vanuatu,155.0,1986,206.0
Vanuatu,155.0,1987,206.0
Vanuatu,155.0,1989,206.0
Vanuatu,155.0,1990,206.0
Vanuatu,155.0,1991,206.0
Vanuatu,155.0,1992,206.0
Vanuatu,155.0,1993,206.0
Vanuatu,155.0,1994,206.0
Vanuatu,155.0,1995,206.0
Vanuatu,155.0,1996,206.0
Vanuatu,155.0,1997,206.0
Vanuatu,155.0,1998,206.0
Vanuatu,155.0,1999,206.0
Vanuatu,155.0,2000,206.0
Vanuatu,155.0,2001,206.0
Vanuatu,155.0,2002,206.0
Vanuatu,155.0,2004,206.0
Vanuatu,155.0,2005,206.0
Vanuatu,155.0,2006,206.0
Vanuatu,155.0,2007,206.0
Vanuatu,155.0,2008,206.0
Vanuatu,155.0,2009,206.0
Vanuatu,155.0,2010,206.0
Vanuatu,155.0,2011,206.0
Vanuatu,155.0,2012,206.0
Vanuatu,155.0,2013,206.0
Vanuatu,155.0,2014,206.0
Vanuatu,155.0,2015,206.0
Vanuatu,155.0,2016,206.0
Vanuatu,155.0,2017,206.0
Viet Nam,237.0,1985,1821.0
Viet Nam,237.0,1986,1821.0
Viet Nam,237.0,1987,1821.0
Viet Nam,237.0,1989,1821.0
Viet Nam,237.0,1990,1821.0
Viet Nam,237.0,1991,1821.0
Viet Nam,237.0,1992,1821.0
Viet Nam,237.0,1993,1821.0
Viet Nam,237.0,1994,1821.0
Viet Nam,237.0,1995,1821.0
Viet Nam,237.0,1996,1821.0
Viet Nam,237.0,1997,1821.0
Viet Nam,237.0,1998,1821.0
Viet Nam,237.0,1999,1821.0
Viet Nam,237.0,2000,1821.0
Viet Nam,237.0,2001,1821.0
Viet Nam,237.0,2002,1821.0
Viet Nam,237.0,2004,1821.0
Viet Nam,237.0,2005,1821.0
Viet Nam,237.0,2006,1821.0
Viet Nam,237.0,2007,1821.0
Viet Nam,237.0,2008,1821.0
Viet Nam,237.0,2009,1821.0
Viet Nam,237.0,2010,1821.0
Viet Nam,237.0,2011,1821.0
Viet Nam,237.0,2012,1821.0
Viet Nam,237.0,2013,1821.0
Viet Nam,237.0,2014,1821.0
Viet Nam,237.0,2015,1821.0
Viet Nam,237.0,2016,1821.0
Viet Nam,237.0,2017,1821.0
Yemen,249.0,1985,167.0
Yemen,249.0,1986,167.0
Yemen,249.0,1987,167.0
Yemen,249.0,1989,167.0
Yemen,249.0,1990,167.0
Yemen,249.0,1991,167.0
Yemen,249.0,1992,167.0
Yemen,249.0,1993,167.0
Yemen,249.0,1994,167.0
Yemen,249.0,1995,167.0
Yemen,249.0,1996,167.0
Yemen,249.0,1997,167.0
Yemen,249.0,1998,167.0
Yemen,249.0,1999,167.0
Yemen,249.0,2000,167.0
Yemen,249.0,2001,167.0
Yemen,249.0,2002,167.0
Yemen,249.0,2004,167.0
Yemen,249.0,2005,167.0
Yemen,249.0,2006,167.0
Yemen,249.0,2007,167.0
Yemen,249.0,2008,167.0
Yemen,249.0,2009,167.0
Yemen,249.0,2010,167.0
Yemen,249.0,2011,167.0
Yemen,249.0,2012,167.0
Yemen,249.0,2013,167.0
Yemen,249.0,2014,167.0
Yemen,249.0,2015,167.0
Yemen,249.0,2016,167.0
Yemen,249.0,2017,167.0
Zambia,251.0,1985,1020.0
Zambia,251.0,1986,1020.0
Zambia,251.0,1987,1020.0
Zambia,251.0,1989,1020.0
Zambia,251.0,1990,1020.0
Zambia,251.0,1991,1020.0
Zambia,251.0,1992,1020.0
Zambia,251.0,1993,1020.0
Zambia,251.0,1994,1020.0
Zambia,251.0,1995,1020.0
Zambia,251.0,1996,1020.0
Zambia,251.0,1997,1020.0
Zambia,251.0,1998,1020.0
Zambia,251.0,1999,1020.0
Zambia,251.0,2000,1020.0
Zambia,251.0,2001,1020.0
Zambia,251.0,2002,1020.0
Zambia,251.0,2004,1020.0
Zambia,251.0,2005,1020.0
Zambia,251.0,2006,1020.0
Zambia,251.0,2007,1020.0
Zambia,251.0,2008,1020.0
Zambia,251.0,2009,1020.0
Zambia,251.0,2010,1020.0
Zambia,251.0,2011,1020.0
Zambia,251.0,2012,1020.0
Zambia,251.0,2013,1020.0
Zambia,251.0,2014,1020.0
Zambia,251.0,2015,1020.0
Zambia,251.0,2016,1020.0
Zambia,251.0,2017,1020.0
Zimbabwe,181.0,1985,657.0
Zimbabwe,181.0,1986,657.0
Zimbabwe,181.0,1987,657.0
Zimbabwe,181.0,1989,657.0
Zimbabwe,181.0,1990,657.0
Zimbabwe,181.0,1991,657.0
Zimbabwe,181.0,1992,657.0
Zimbabwe,181.0,1993,657.0
Zimbabwe,181.0,1994,657.0
Zimbabwe,181.0,1995,657.0
Zimbabwe,181.0,1996,657.0
Zimbabwe,181.0,1997,657.0
Zimbabwe,181.0,1998,657.0
Zimbabwe,181.0,1999,657.0
Zimbabwe,181.0,2000,657.0
Zimbabwe,181.0,2001,657.0
Zimbabwe,181.0,2002,657.0
Zimbabwe,181.0,2004,657.0
Zimbabwe,181.0,2005,657.0
Zimbabwe,181.0,2006,657.0
Zimbabwe,181.0,2007,657.0
Zimbabwe,181.0,2008,657.0
Zimbabwe,181.0,2009,657.0
Zimbabwe,181.0,2010,657.0
Zimbabwe,181.0,2011,657.0
Zimbabwe,181.0,2012,657.0
Zimbabwe,181.0,2013,657.0
Zimbabwe,181.0,2014,657.0
Zimbabwe,181.0,2015,657.0
Zimbabwe,181.0,2016,657.0
Zimbabwe,181.0,2017,657.0
