Year,Area,Area_Code,avg_temp
1909,Canada,33.0,7.92
1910,Canada,33.0,7.73
1911,Canada,33.0,8.62
1912,Canada,33.0,7.01
1913,Canada,33.0,8.59
1914,Canada,33.0,7.65
1915,Canada,33.0,7.85
1916,Canada,33.0,7.75
1917,Canada,33.0,5.96
1918,Canada,33.0,7.8
1919,Canada,33.0,8.66
1920,Canada,33.0,7.43
1921,Canada,33.0,9.75
1922,Canada,33.0,8.62
1923,Canada,33.0,7.74
1924,Canada,33.0,6.79
1925,Canada,33.0,7.7
1926,Canada,33.0,6.77
1927,Canada,33.0,8.27
1928,Canada,33.0,7.97
1929,Canada,33.0,7.6
1930,Canada,33.0,8.45
1931,Canada,33.0,9.59
1932,Canada,33.0,8.66
1933,Canada,33.0,8.93
1934,Canada,33.0,7.9
1935,Canada,33.0,7.72
1936,Canada,33.0,7.82
1937,Canada,33.0,8.15
1938,Canada,33.0,8.96
1939,Canada,33.0,8.58
1940,Canada,33.0,7.16
1941,Canada,33.0,9.0
1942,Canada,33.0,8.33
1943,Canada,33.0,7.51
1944,Canada,33.0,8.5
1945,Canada,33.0,7.91
1946,Canada,33.0,9.07
1947,Canada,33.0,8.21
1948,Canada,33.0,8.27
1949,Canada,33.0,9.52
1950,Canada,33.0,7.67
1951,Canada,33.0,8.15
1952,Canada,33.0,8.94
1953,Canada,33.0,9.39
1954,Canada,33.0,8.55
1955,Canada,33.0,9.06
1956,Canada,33.0,8.12
1957,Canada,33.0,8.41
1958,Canada,33.0,7.6
1959,Canada,33.0,8.66
1960,Canada,33.0,7.92
1961,Canada,33.0,8.41
1962,Canada,33.0,7.88
1963,Canada,33.0,7.46
1964,Canada,33.0,8.5
1965,Canada,33.0,7.9
1966,Canada,33.0,7.93
1967,Canada,33.0,7.84
1968,Canada,33.0,8.11
1969,Canada,33.0,8.11
1970,Canada,33.0,8.29
1971,Canada,33.0,8.52
1972,Canada,33.0,7.55
1973,Canada,33.0,9.3
1974,Canada,33.0,8.09
1975,Canada,33.0,8.8
1976,Canada,33.0,7.51
1977,Canada,33.0,8.17
1978,Canada,33.0,7.2
1979,Canada,33.0,7.75
1980,Canada,33.0,7.61
1981,Canada,33.0,8.12
1982,Canada,33.0,8.13
1983,Canada,33.0,8.81
1984,Canada,33.0,8.37
1985,Canada,33.0,8.37
1986,Canada,33.0,8.59
1987,Canada,33.0,9.35
1988,Canada,33.0,8.58
1989,Canada,33.0,7.84
1990,Canada,33.0,9.48
1991,Canada,33.0,9.72
1992,Canada,33.0,8.05
1993,Canada,33.0,8.11
1994,Canada,33.0,8.11
1995,Canada,33.0,8.52
1996,Canada,33.0,7.85
1997,Canada,33.0,8.09
1998,Canada,33.0,10.6
1999,Canada,33.0,9.53
2000,Canada,33.0,8.67
2001,Canada,33.0,9.63
2002,Canada,33.0,9.45
2003,Canada,33.0,8.12
2004,Canada,33.0,8.63
2005,Canada,33.0,9.05
2006,Canada,33.0,9.83
2007,Canada,33.0,9.14
2008,Canada,33.0,8.61
2009,Canada,33.0,8.38
2010,Canada,33.0,9.47
2011,Canada,33.0,9.32
2012,Canada,33.0,10.51
2013,Canada,33.0,10.11
1743,United Kingdom,229.0,7.54
1744,United Kingdom,229.0,10.34
1745,United Kingdom,229.0,4.13
1746,United Kingdom,229.0,
1747,United Kingdom,229.0,
1748,United Kingdom,229.0,
1749,United Kingdom,229.0,
1750,United Kingdom,229.0,10.25
1751,United Kingdom,229.0,9.99
1752,United Kingdom,229.0,6.54
1753,United Kingdom,229.0,9.42
1754,United Kingdom,229.0,9.2
1755,United Kingdom,229.0,8.95
1756,United Kingdom,229.0,9.42
1757,United Kingdom,229.0,9.34
1758,United Kingdom,229.0,8.85
1759,United Kingdom,229.0,9.8
1760,United Kingdom,229.0,9.26
1761,United Kingdom,229.0,9.69
1762,United Kingdom,229.0,8.99
1763,United Kingdom,229.0,8.75
1764,United Kingdom,229.0,9.14
1765,United Kingdom,229.0,8.95
1766,United Kingdom,229.0,9.07
1767,United Kingdom,229.0,8.98
1768,United Kingdom,229.0,9.12
1769,United Kingdom,229.0,9.04
1770,United Kingdom,229.0,9.03
1771,United Kingdom,229.0,8.78
1772,United Kingdom,229.0,9.36
1773,United Kingdom,229.0,9.33
1774,United Kingdom,229.0,9.1
1775,United Kingdom,229.0,10.1
1776,United Kingdom,229.0,9.21
1777,United Kingdom,229.0,9.25
1778,United Kingdom,229.0,9.8
1779,United Kingdom,229.0,10.76
1780,United Kingdom,229.0,9.67
1781,United Kingdom,229.0,10.41
1782,United Kingdom,229.0,8.44
1783,United Kingdom,229.0,9.97
1784,United Kingdom,229.0,8.29
1785,United Kingdom,229.0,8.54
1786,United Kingdom,229.0,8.35
1787,United Kingdom,229.0,9.53
1788,United Kingdom,229.0,9.39
1789,United Kingdom,229.0,9.12
1790,United Kingdom,229.0,9.67
1791,United Kingdom,229.0,9.59
1792,United Kingdom,229.0,9.56
1793,United Kingdom,229.0,9.59
1794,United Kingdom,229.0,10.0
1795,United Kingdom,229.0,9.19
1796,United Kingdom,229.0,9.5
1797,United Kingdom,229.0,9.62
1798,United Kingdom,229.0,9.83
1799,United Kingdom,229.0,7.94
1800,United Kingdom,229.0,9.32
1801,United Kingdom,229.0,9.68
1802,United Kingdom,229.0,9.31
1803,United Kingdom,229.0,8.79
1804,United Kingdom,229.0,9.37
1805,United Kingdom,229.0,8.56
1806,United Kingdom,229.0,9.87
1807,United Kingdom,229.0,9.03
1808,United Kingdom,229.0,8.91
1809,United Kingdom,229.0,8.99
1810,United Kingdom,229.0,8.97
1811,United Kingdom,229.0,10.1
1812,United Kingdom,229.0,8.58
1813,United Kingdom,229.0,9.13
1814,United Kingdom,229.0,7.93
1815,United Kingdom,229.0,8.99
1816,United Kingdom,229.0,7.98
1817,United Kingdom,229.0,8.95
1818,United Kingdom,229.0,9.88
1819,United Kingdom,229.0,9.58
1820,United Kingdom,229.0,8.61
1821,United Kingdom,229.0,9.63
1822,United Kingdom,229.0,10.36
1823,United Kingdom,229.0,8.8
1824,United Kingdom,229.0,9.65
1825,United Kingdom,229.0,9.98
1826,United Kingdom,229.0,10.12
1827,United Kingdom,229.0,9.37
1828,United Kingdom,229.0,10.1
1829,United Kingdom,229.0,7.95
1830,United Kingdom,229.0,8.78
1831,United Kingdom,229.0,10.01
1832,United Kingdom,229.0,9.24
1833,United Kingdom,229.0,9.4
1834,United Kingdom,229.0,10.59
1835,United Kingdom,229.0,9.48
1836,United Kingdom,229.0,9.04
1837,United Kingdom,229.0,8.85
1838,United Kingdom,229.0,8.05
1839,United Kingdom,229.0,8.89
1840,United Kingdom,229.0,8.68
1841,United Kingdom,229.0,9.12
1842,United Kingdom,229.0,9.43
1843,United Kingdom,229.0,9.4
1844,United Kingdom,229.0,8.85
1845,United Kingdom,229.0,8.46
1846,United Kingdom,229.0,10.48
1847,United Kingdom,229.0,9.24
1848,United Kingdom,229.0,9.52
1849,United Kingdom,229.0,9.42
1850,United Kingdom,229.0,9.06
1851,United Kingdom,229.0,9.17
1852,United Kingdom,229.0,9.96
1853,United Kingdom,229.0,8.44
1854,United Kingdom,229.0,9.3
1855,United Kingdom,229.0,8.03
1856,United Kingdom,229.0,9.17
1857,United Kingdom,229.0,10.21
1858,United Kingdom,229.0,9.2
1859,United Kingdom,229.0,9.97
1860,United Kingdom,229.0,8.17
1861,United Kingdom,229.0,9.42
1862,United Kingdom,229.0,9.56
1863,United Kingdom,229.0,9.9
1864,United Kingdom,229.0,8.74
1865,United Kingdom,229.0,9.82
1866,United Kingdom,229.0,9.69
1867,United Kingdom,229.0,9.06
1868,United Kingdom,229.0,10.5
1869,United Kingdom,229.0,9.46
1870,United Kingdom,229.0,8.94
1871,United Kingdom,229.0,8.97
1872,United Kingdom,229.0,10.07
1873,United Kingdom,229.0,9.26
1874,United Kingdom,229.0,9.37
1875,United Kingdom,229.0,9.43
1876,United Kingdom,229.0,9.75
1877,United Kingdom,229.0,9.43
1878,United Kingdom,229.0,9.47
1879,United Kingdom,229.0,7.62
1880,United Kingdom,229.0,9.35
1881,United Kingdom,229.0,8.71
1882,United Kingdom,229.0,9.43
1883,United Kingdom,229.0,9.21
1884,United Kingdom,229.0,9.86
1885,United Kingdom,229.0,8.68
1886,United Kingdom,229.0,8.8
1887,United Kingdom,229.0,8.39
1888,United Kingdom,229.0,8.31
1889,United Kingdom,229.0,8.91
1890,United Kingdom,229.0,8.86
1891,United Kingdom,229.0,8.65
1892,United Kingdom,229.0,8.35
1893,United Kingdom,229.0,10.05
1894,United Kingdom,229.0,9.42
1895,United Kingdom,229.0,8.91
1896,United Kingdom,229.0,9.41
1897,United Kingdom,229.0,9.5
1898,United Kingdom,229.0,10.08
1899,United Kingdom,229.0,9.85
1900,United Kingdom,229.0,9.73
1901,United Kingdom,229.0,9.2
1902,United Kingdom,229.0,8.95
1903,United Kingdom,229.0,9.45
1904,United Kingdom,229.0,9.18
1905,United Kingdom,229.0,9.25
1906,United Kingdom,229.0,9.62
1907,United Kingdom,229.0,9.03
1908,United Kingdom,229.0,9.31
1909,United Kingdom,229.0,8.7
1910,United Kingdom,229.0,9.39
1911,United Kingdom,229.0,10.22
1912,United Kingdom,229.0,9.57
1913,United Kingdom,229.0,9.89
1914,United Kingdom,229.0,9.98
1915,United Kingdom,229.0,9.07
1916,United Kingdom,229.0,9.28
1917,United Kingdom,229.0,8.65
1918,United Kingdom,229.0,9.6
1919,United Kingdom,229.0,8.48
1920,United Kingdom,229.0,9.67
1921,United Kingdom,229.0,10.6
1922,United Kingdom,229.0,8.81
1923,United Kingdom,229.0,9.17
1924,United Kingdom,229.0,9.34
1925,United Kingdom,229.0,9.31
1926,United Kingdom,229.0,9.83
1927,United Kingdom,229.0,9.25
1928,United Kingdom,229.0,9.69
1929,United Kingdom,229.0,9.09
1930,United Kingdom,229.0,9.7
1931,United Kingdom,229.0,9.12
1932,United Kingdom,229.0,9.57
1933,United Kingdom,229.0,9.96
1934,United Kingdom,229.0,10.11
1935,United Kingdom,229.0,9.9
1936,United Kingdom,229.0,9.43
1937,United Kingdom,229.0,9.69
1938,United Kingdom,229.0,10.18
1939,United Kingdom,229.0,9.77
1940,United Kingdom,229.0,9.06
1941,United Kingdom,229.0,9.09
1942,United Kingdom,229.0,9.1
1943,United Kingdom,229.0,10.19
1944,United Kingdom,229.0,9.62
1945,United Kingdom,229.0,10.39
1946,United Kingdom,229.0,9.58
1947,United Kingdom,229.0,9.75
1948,United Kingdom,229.0,10.16
1949,United Kingdom,229.0,10.63
1950,United Kingdom,229.0,9.75
1951,United Kingdom,229.0,9.52
1952,United Kingdom,229.0,9.35
1953,United Kingdom,229.0,9.95
1954,United Kingdom,229.0,9.35
1955,United Kingdom,229.0,9.39
1956,United Kingdom,229.0,8.87
1957,United Kingdom,229.0,10.26
1958,United Kingdom,229.0,9.66
1959,United Kingdom,229.0,10.63
1960,United Kingdom,229.0,9.88
1961,United Kingdom,229.0,10.2
1962,United Kingdom,229.0,8.65
1963,United Kingdom,229.0,8.48
1964,United Kingdom,229.0,9.53
1965,United Kingdom,229.0,9.03
1966,United Kingdom,229.0,9.59
1967,United Kingdom,229.0,9.81
1968,United Kingdom,229.0,9.48
1969,United Kingdom,229.0,9.47
1970,United Kingdom,229.0,9.69
1971,United Kingdom,229.0,9.89
1972,United Kingdom,229.0,9.41
1973,United Kingdom,229.0,9.75
1974,United Kingdom,229.0,9.7
1975,United Kingdom,229.0,9.99
1976,United Kingdom,229.0,10.28
1977,United Kingdom,229.0,9.69
1978,United Kingdom,229.0,9.41
1979,United Kingdom,229.0,9.06
1980,United Kingdom,229.0,9.54
1981,United Kingdom,229.0,9.38
1982,United Kingdom,229.0,10.07
1983,United Kingdom,229.0,10.12
1984,United Kingdom,229.0,9.75
1985,United Kingdom,229.0,9.0
1986,United Kingdom,229.0,8.94
1987,United Kingdom,229.0,9.22
1988,United Kingdom,229.0,9.82
1989,United Kingdom,229.0,10.76
1990,United Kingdom,229.0,10.94
1991,United Kingdom,229.0,9.67
1992,United Kingdom,229.0,10.15
1993,United Kingdom,229.0,9.69
1994,United Kingdom,229.0,10.48
1995,United Kingdom,229.0,10.55
1996,United Kingdom,229.0,9.27
1997,United Kingdom,229.0,10.64
1998,United Kingdom,229.0,10.4
1999,United Kingdom,229.0,10.86
2000,United Kingdom,229.0,10.52
2001,United Kingdom,229.0,10.18
2002,United Kingdom,229.0,10.91
2003,United Kingdom,229.0,10.81
2004,United Kingdom,229.0,10.77
2005,United Kingdom,229.0,10.63
2006,United Kingdom,229.0,11.1
2007,United Kingdom,229.0,10.83
2008,United Kingdom,229.0,10.38
2009,United Kingdom,229.0,10.52
2010,United Kingdom,229.0,9.38
2011,United Kingdom,229.0,11.19
2012,United Kingdom,229.0,10.0
2013,United Kingdom,229.0,9.91
1849,United States of America,231.0,16.03
1850,United States of America,231.0,15.55
1851,United States of America,231.0,15.66
1852,United States of America,231.0,16.06
1853,United States of America,231.0,16.69
1854,United States of America,231.0,16.11
1855,United States of America,231.0,16.31
1856,United States of America,231.0,15.75
1857,United States of America,231.0,16.41
1858,United States of America,231.0,15.96
1859,United States of America,231.0,15.64
1860,United States of America,231.0,15.74
1861,United States of America,231.0,16.82
1862,United States of America,231.0,16.37
1863,United States of America,231.0,16.1
1864,United States of America,231.0,16.87
1865,United States of America,231.0,16.18
1866,United States of America,231.0,16.64
1867,United States of America,231.0,16.99
1868,United States of America,231.0,16.53
1869,United States of America,231.0,16.3
1870,United States of America,231.0,15.85
1871,United States of America,231.0,16.13
1872,United States of America,231.0,15.7
1873,United States of America,231.0,15.81
1874,United States of America,231.0,15.4
1875,United States of America,231.0,16.3
1876,United States of America,231.0,15.96
1877,United States of America,231.0,16.49
1878,United States of America,231.0,15.73
1879,United States of America,231.0,15.81
1880,United States of America,231.0,14.66
1881,United States of America,231.0,15.77
1882,United States of America,231.0,15.16
1883,United States of America,231.0,15.83
1884,United States of America,231.0,15.47
1885,United States of America,231.0,16.51
1886,United States of America,231.0,15.86
1887,United States of America,231.0,15.74
1888,United States of America,231.0,16.04
1889,United States of America,231.0,16.38
1890,United States of America,231.0,16.1
1891,United States of America,231.0,15.86
1892,United States of America,231.0,15.57
1893,United States of America,231.0,15.45
1894,United States of America,231.0,15.0
1895,United States of America,231.0,15.66
1896,United States of America,231.0,16.15
1897,United States of America,231.0,15.57
1898,United States of America,231.0,15.75
1899,United States of America,231.0,15.78
1900,United States of America,231.0,16.5
1901,United States of America,231.0,16.03
1902,United States of America,231.0,15.32
1903,United States of America,231.0,15.74
1904,United States of America,231.0,16.38
1905,United States of America,231.0,15.92
1906,United States of America,231.0,16.02
1907,United States of America,231.0,15.74
1908,United States of America,231.0,15.36
1909,United States of America,231.0,15.35
1910,United States of America,231.0,16.12
1911,United States of America,231.0,15.43
1912,United States of America,231.0,15.33
1913,United States of America,231.0,15.41
1914,United States of America,231.0,16.03
1915,United States of America,231.0,15.68
1916,United States of America,231.0,15.09
1917,United States of America,231.0,15.65
1918,United States of America,231.0,16.13
1919,United States of America,231.0,15.55
1920,United States of America,231.0,15.4
1921,United States of America,231.0,15.74
1922,United States of America,231.0,15.49
1923,United States of America,231.0,15.66
1924,United States of America,231.0,15.75
1925,United States of America,231.0,16.02
1926,United States of America,231.0,16.5
1927,United States of America,231.0,15.84
1928,United States of America,231.0,16.13
1929,United States of America,231.0,16.16
1930,United States of America,231.0,16.1
1931,United States of America,231.0,17.08
1932,United States of America,231.0,15.64
1933,United States of America,231.0,15.19
1934,United States of America,231.0,16.95
1935,United States of America,231.0,15.82
1936,United States of America,231.0,16.73
1937,United States of America,231.0,15.99
1938,United States of America,231.0,16.32
1939,United States of America,231.0,16.46
1940,United States of America,231.0,16.85
1941,United States of America,231.0,16.37
1942,United States of America,231.0,15.9
1943,United States of America,231.0,16.56
1944,United States of America,231.0,15.42
1945,United States of America,231.0,15.84
1946,United States of America,231.0,15.94
1947,United States of America,231.0,16.36
1948,United States of America,231.0,15.34
1949,United States of America,231.0,15.56
1950,United States of America,231.0,15.96
1951,United States of America,231.0,15.82
1952,United States of America,231.0,15.6
1953,United States of America,231.0,16.05
1954,United States of America,231.0,16.21
1955,United States of America,231.0,15.57
1956,United States of America,231.0,15.94
1957,United States of America,231.0,16.29
1958,United States of America,231.0,16.97
1959,United States of America,231.0,17.3
1960,United States of America,231.0,16.33
1961,United States of America,231.0,16.23
1962,United States of America,231.0,15.49
1963,United States of America,231.0,16.2
1964,United States of America,231.0,15.54
1965,United States of America,231.0,15.73
1966,United States of America,231.0,16.21
1967,United States of America,231.0,16.21
1968,United States of America,231.0,16.27
1969,United States of America,231.0,16.18
1970,United States of America,231.0,16.36
1971,United States of America,231.0,15.58
1972,United States of America,231.0,16.18
1973,United States of America,231.0,15.51
1974,United States of America,231.0,15.97
1975,United States of America,231.0,15.16
1976,United States of America,231.0,16.53
1977,United States of America,231.0,16.36
1978,United States of America,231.0,16.46
1979,United States of America,231.0,16.29
1980,United States of America,231.0,16.62
1981,United States of America,231.0,17.01
1982,United States of America,231.0,15.95
1983,United States of America,231.0,16.8
1984,United States of America,231.0,17.03
1985,United States of America,231.0,16.13
1986,United States of America,231.0,16.59
1987,United States of America,231.0,16.19
1988,United States of America,231.0,16.47
1989,United States of America,231.0,16.5
1990,United States of America,231.0,16.69
1991,United States of America,231.0,16.13
1992,United States of America,231.0,17.33
1993,United States of America,231.0,16.86
1994,United States of America,231.0,16.45
1995,United States of America,231.0,16.85
1996,United States of America,231.0,17.2
1997,United States of America,231.0,17.46
1998,United States of America,231.0,16.21
1999,United States of America,231.0,16.18
2000,United States of America,231.0,16.9
2001,United States of America,231.0,16.37
2002,United States of America,231.0,16.37
2003,United States of America,231.0,17.1
2004,United States of America,231.0,16.84
2005,United States of America,231.0,16.93
2006,United States of America,231.0,17.23
2007,United States of America,231.0,16.8
2008,United States of America,231.0,17.21
2009,United States of America,231.0,17.03
2010,United States of America,231.0,16.19
2011,United States of America,231.0,16.26
2012,United States of America,231.0,17.2
2013,United States of America,231.0,17.18
1855,Chile,40.0,10.2
1856,Chile,40.0,12.01
1857,Chile,40.0,12.06
1858,Chile,40.0,12.13
1859,Chile,40.0,12.39
1860,Chile,40.0,12.07
1861,Chile,40.0,11.89
1862,Chile,40.0,11.65
1863,Chile,40.0,11.49
1864,Chile,40.0,12.0
1865,Chile,40.0,12.43
1866,Chile,40.0,12.31
1867,Chile,40.0,12.17
1868,Chile,40.0,12.15
1869,Chile,40.0,12.01
1870,Chile,40.0,11.87
1871,Chile,40.0,11.68
1872,Chile,40.0,11.69
1873,Chile,40.0,12.27
1874,Chile,40.0,12.06
1875,Chile,40.0,11.92
1876,Chile,40.0,12.39
1877,Chile,40.0,12.91
1878,Chile,40.0,12.5
1879,Chile,40.0,12.71
1880,Chile,40.0,12.56
1881,Chile,40.0,12.12
1882,Chile,40.0,12.35
1883,Chile,40.0,11.99
1884,Chile,40.0,11.93
1885,Chile,40.0,11.62
1886,Chile,40.0,12.05
1887,Chile,40.0,12.02
1888,Chile,40.0,12.34
1889,Chile,40.0,11.54
1890,Chile,40.0,12.12
1891,Chile,40.0,12.4
1892,Chile,40.0,12.0
1893,Chile,40.0,12.09
1894,Chile,40.0,12.31
1895,Chile,40.0,12.35
1896,Chile,40.0,12.97
1897,Chile,40.0,12.44
1898,Chile,40.0,11.76
1899,Chile,40.0,12.91
1900,Chile,40.0,12.68
1901,Chile,40.0,12.61
1902,Chile,40.0,12.37
1903,Chile,40.0,12.13
1904,Chile,40.0,12.94
1905,Chile,40.0,12.66
1906,Chile,40.0,12.53
1907,Chile,40.0,12.02
1908,Chile,40.0,12.55
1909,Chile,40.0,12.2
1910,Chile,40.0,11.78
1911,Chile,40.0,12.33
1912,Chile,40.0,12.52
1913,Chile,40.0,12.87
1914,Chile,40.0,12.4
1915,Chile,40.0,12.31
1916,Chile,40.0,11.91
1917,Chile,40.0,12.67
1918,Chile,40.0,12.19
1919,Chile,40.0,12.76
1920,Chile,40.0,12.47
1921,Chile,40.0,12.1
1922,Chile,40.0,12.41
1923,Chile,40.0,11.99
1924,Chile,40.0,12.46
1925,Chile,40.0,12.31
1926,Chile,40.0,12.77
1927,Chile,40.0,12.53
1928,Chile,40.0,12.31
1929,Chile,40.0,12.38
1930,Chile,40.0,13.29
1931,Chile,40.0,12.71
1932,Chile,40.0,12.83
1933,Chile,40.0,12.34
1934,Chile,40.0,12.44
1935,Chile,40.0,12.89
1936,Chile,40.0,12.53
1937,Chile,40.0,12.53
1938,Chile,40.0,12.09
1939,Chile,40.0,12.93
1940,Chile,40.0,13.08
1941,Chile,40.0,12.65
1942,Chile,40.0,12.73
1943,Chile,40.0,13.14
1944,Chile,40.0,13.15
1945,Chile,40.0,13.24
1946,Chile,40.0,12.7
1947,Chile,40.0,12.75
1948,Chile,40.0,12.58
1949,Chile,40.0,12.75
1950,Chile,40.0,12.62
1951,Chile,40.0,13.1
1952,Chile,40.0,13.21
1953,Chile,40.0,12.81
1954,Chile,40.0,12.61
1955,Chile,40.0,12.32
1956,Chile,40.0,12.49
1957,Chile,40.0,12.85
1958,Chile,40.0,12.9
1959,Chile,40.0,12.59
1960,Chile,40.0,13.15
1961,Chile,40.0,12.73
1962,Chile,40.0,13.1
1963,Chile,40.0,12.81
1964,Chile,40.0,12.72
1965,Chile,40.0,13.0
1966,Chile,40.0,12.54
1967,Chile,40.0,12.51
1968,Chile,40.0,13.14
1969,Chile,40.0,12.65
1970,Chile,40.0,12.7
1971,Chile,40.0,12.52
1972,Chile,40.0,12.87
1973,Chile,40.0,12.4
1974,Chile,40.0,12.38
1975,Chile,40.0,12.7
1976,Chile,40.0,12.57
1977,Chile,40.0,13.47
1978,Chile,40.0,13.34
1979,Chile,40.0,13.04
1980,Chile,40.0,13.29
1981,Chile,40.0,13.23
1982,Chile,40.0,13.34
1983,Chile,40.0,13.0
1984,Chile,40.0,12.57
1985,Chile,40.0,13.35
1986,Chile,40.0,13.04
1987,Chile,40.0,13.53
1988,Chile,40.0,12.81
1989,Chile,40.0,13.23
1990,Chile,40.0,12.88
1991,Chile,40.0,13.0
1992,Chile,40.0,12.93
1993,Chile,40.0,13.26
1994,Chile,40.0,13.42
1995,Chile,40.0,13.02
1996,Chile,40.0,13.16
1997,Chile,40.0,13.66
1998,Chile,40.0,13.19
1999,Chile,40.0,13.24
2000,Chile,40.0,12.99
2001,Chile,40.0,13.16
2002,Chile,40.0,12.95
2003,Chile,40.0,13.24
2004,Chile,40.0,13.44
2005,Chile,40.0,13.06
2006,Chile,40.0,13.19
2007,Chile,40.0,12.31
2008,Chile,40.0,13.69
2009,Chile,40.0,13.04
2010,Chile,40.0,12.69
2011,Chile,40.0,13.25
2012,Chile,40.0,13.48
2013,Chile,40.0,13.07
1849,United States of America,231.0,15.71
1850,United States of America,231.0,15.28
1851,United States of America,231.0,15.53
1852,United States of America,231.0,15.61
1853,United States of America,231.0,16.27
1854,United States of America,231.0,15.74
1855,United States of America,231.0,15.94
1856,United States of America,231.0,15.52
1857,United States of America,231.0,16.19
1858,United States of America,231.0,15.67
1859,United States of America,231.0,15.29
1860,United States of America,231.0,15.41
1861,United States of America,231.0,16.51
1862,United States of America,231.0,16.05
1863,United States of America,231.0,15.88
1864,United States of America,231.0,16.62
1865,United States of America,231.0,15.89
1866,United States of America,231.0,16.33
1867,United States of America,231.0,16.51
1868,United States of America,231.0,16.09
1869,United States of America,231.0,16.05
1870,United States of America,231.0,15.64
1871,United States of America,231.0,15.89
1872,United States of America,231.0,15.66
1873,United States of America,231.0,15.7
1874,United States of America,231.0,15.33
1875,United States of America,231.0,16.19
1876,United States of America,231.0,15.7
1877,United States of America,231.0,16.24
1878,United States of America,231.0,15.44
1879,United States of America,231.0,15.55
1880,United States of America,231.0,14.36
1881,United States of America,231.0,15.65
1882,United States of America,231.0,14.85
1883,United States of America,231.0,15.52
1884,United States of America,231.0,15.28
1885,United States of America,231.0,16.44
1886,United States of America,231.0,15.74
1887,United States of America,231.0,15.62
1888,United States of America,231.0,15.91
1889,United States of America,231.0,16.22
1890,United States of America,231.0,15.8
1891,United States of America,231.0,15.63
1892,United States of America,231.0,15.33
1893,United States of America,231.0,14.95
1894,United States of America,231.0,14.83
1895,United States of America,231.0,15.36
1896,United States of America,231.0,16.1
1897,United States of America,231.0,15.32
1898,United States of America,231.0,15.65
1899,United States of America,231.0,15.59
1900,United States of America,231.0,16.08
1901,United States of America,231.0,15.72
1902,United States of America,231.0,15.08
1903,United States of America,231.0,15.49
1904,United States of America,231.0,16.24
1905,United States of America,231.0,15.52
1906,United States of America,231.0,15.74
1907,United States of America,231.0,15.46
1908,United States of America,231.0,15.17
1909,United States of America,231.0,15.01
1910,United States of America,231.0,15.94
1911,United States of America,231.0,14.82
1912,United States of America,231.0,14.84
1913,United States of America,231.0,15.2
